Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/04/2022","1332","N939AT","MSP","17:48","18:35","97","81","47","18:49","14","31","0","0","0","0"
"DL","04/04/2022","1454","N351NB","SLC","13:49","13:45","211","216","-4","13:54","9","0","0","0","0","0"
"DL","04/04/2022","1548","N930AT","DTW","17:57","17:51","81","69","-6","18:06","15","0","0","0","0","0"
"DL","04/04/2022","1567","N934AT","DTW","19:32","19:27","84","81","-5","19:41","14","0","0","0","0","0"
"DL","04/04/2022","1725","N310DN","ATL","12:29","12:30","115","100","1","12:42","12","0","0","0","0","0"
"DL","04/04/2022","2115","N343DN","ATL","07:55","07:48","117","112","-7","08:11","23","0","0","0","0","0"
"DL","04/04/2022","2437","N893AT","MSP","06:00","05:58","100","76","-2","06:09","11","0","0","0","0","0"
"DL","04/04/2022","2480","N974AT","DTW","07:02","06:56","84","79","-6","07:08","12","0","0","0","0","0"
"DL","04/04/2022","2550","N105DU","LGA","07:15","07:10","129","124","-5","07:25","15","0","0","0","0","0"
"DL","04/04/2022","2571","N115DU","LGA","12:00","11:52","123","109","-8","12:05","13","0","0","0","0","0"
"DL","04/04/2022","2613","N115DU","LGA","19:00","19:02","127","117","2","19:17","15","0","0","0","0","0"
"DL","04/04/2022","2780","N930AT","MSP","12:52","12:46","95","84","-6","13:07","21","0","0","0","0","0"
"DL","04/04/2022","2822","N321DH","ATL","09:35","09:32","115","103","-3","09:48","16","0","0","0","0","0"
"DL","04/04/2022","2901","N351DN","ATL","06:00","05:52","120","98","-8","06:02","10","0","0","0","0","0"
"DL","04/04/2022","2953","N302DU","MSP","10:15","10:47","91","88","32","11:10","23","1","0","0","0","28"
"DL","04/04/2022","2994","N998AT","DTW","13:58","13:57","77","73","-1","14:12","15","0","0","0","0","0"
"DL","04/04/2023","1019","N963AT","DTW","14:09","17:50","78","79","221","18:10","20","0","0","1","0","221"
"DL","04/04/2023","1147","N538US","ATL","12:35","12:54","113","110","19","13:16","22","0","16","0","0","0"
"DL","04/04/2023","1151","N126DU","LGA","08:46","08:41","133","131","-5","09:06","25","0","0","0","0","0"
"DL","04/04/2023","1178","N546US","ATL","09:22","09:50","114","104","28","10:10","20","2","0","0","0","16"
"DL","04/04/2023","1189","N306DU","SEA","14:18","18:06","272","0","228","18:59","53","0","0","0","0","0"
"DL","04/04/2023","1208","N927AT","DTW","10:30","10:22","89","75","-8","10:35","13","0","0","0","0","0"
"DL","04/04/2023","1210","N944AT","DTW","07:00","06:53","83","80","-7","07:12","19","0","0","0","0","0"
"DL","04/04/2023","1247","N142DU","BOS","16:49","20:19","130","137","210","20:45","26","147","0","7","0","63"
"DL","04/04/2023","1262","N113DQ","LGA","19:30","20:23","130","126","53","20:40","17","8","0","0","0","41"
"DL","04/04/2023","1271","N339NW","SLC","07:30","07:22","226","225","-8","07:49","27","0","0","0","0","0"
"DL","04/04/2023","1367","N548US","ATL","07:15","07:09","121","172","-6","08:07","58","0","0","45","0","0"
"DL","04/04/2023","1477","N681DA","ATL","15:25","18:00","112","115","155","18:20","20","0","0","3","0","155"
"DL","04/04/2023","1480","N118DU","LGA","10:45","10:38","133","116","-7","10:55","17","0","0","0","0","0"
"DL","04/04/2023","1520","N332NW","DTW","08:45","08:33","81","72","-12","08:54","21","0","0","0","0","0"
"DL","04/04/2023","1523","N936AT","MSP","20:37","21:02","94","127","25","21:18","16","0","0","33","0","25"
"DL","04/04/2023","1559","N111NG","LGA","14:20","14:44","129","171","24","15:17","33","0","24","42","0","0"
"DL","04/04/2023","1578","N102DU","SEA","06:00","05:51","280","263","-9","06:13","22","0","0","0","0","0"
"DL","04/04/2023","1602","N991AT","DTW","19:30","21:36","80","95","126","22:09","33","0","0","15","0","126"
"DL","04/04/2023","1616","N936AT","MSP","15:30","16:32","91","82","62","16:46","14","0","5","0","0","48"
"DL","04/04/2023","1686","N325NB","MSP","10:06","10:01","93","79","-5","10:18","17","0","0","0","0","0"
"DL","04/04/2023","2218","N138DU","BOS","20:10","21:00","132","132","50","21:17","17","22","0","0","0","28"
"DL","04/04/2023","2225","N312US","SLC","19:18","19:39","216","257","21","20:13","34","0","0","41","0","21"
"DL","04/04/2023","2238","N113DQ","LGA","12:25","12:48","128","127","23","13:07","19","0","22","0","0","0"
"DL","04/04/2023","2245","N123DQ","LGA","07:35","07:27","133","134","-8","07:57","30","0","0","0","0","0"
"DL","04/04/2023","2290","N896AT","MSP","17:25","19:05","95","92","100","19:24","19","0","0","3","0","94"
"DL","04/04/2023","2291","N328NB","MSP","13:14","13:29","90","126","15","14:21","52","0","0","36","0","15"
"DL","04/04/2023","2361","N951AT","DTW","17:50","18:55","77","79","65","19:21","26","65","0","2","0","0"
"DL","04/04/2023","2493","N135DQ","BOS","09:20","09:15","132","128","-5","09:35","20","0","0","0","0","0"
"DL","04/04/2023","2571","N315NB","MSP","06:00","06:01","94","84","1","06:18","17","0","0","0","0","0"
"DL","04/04/2023","2644","N126DU","LGA","17:55","19:26","129","115","91","19:41","15","0","0","13","0","64"
"DL","04/04/2023","2656","N132DU","LGA","06:10","06:04","134","121","-6","06:23","19","0","0","0","0","0"
"DL","04/04/2023","2726","N695DL","ATL","05:30","05:26","120","118","-4","05:48","22","0","0","0","0","0"
"DL","04/04/2023","2738","N555NW","ATL","18:10","18:16","118","119","6","18:38","22","0","0","0","0","0"
"DL","04/04/2023","2938","N314NB","SLC","12:27","12:30","213","284","3","13:42","72","0","0","74","0","0"
"DL","04/05/2006","0259","N656DL","ATL","07:15","07:09","118","108","-6","07:32","23","0","0","0","0","0"
"DL","04/05/2006","0451","N395DN","ATL","05:30","05:24","119","103","-6","05:40","16","0","0","0","0","0"
"DL","04/05/2006","0769","N932DL","ATL","17:50","17:45","121","117","-5","18:03","18","0","0","0","0","0"
"DL","04/05/2006","0794","N245WA","ATL","19:15","19:46","115","107","31","20:04","18","7","0","0","0","16"
"DL","04/05/2006","0858","N3739","ATL","13:10","13:03","115","115","-7","13:21","18","0","0","0","0","0"
"DL","04/05/2006","0905","N3767","SLC","13:40","13:41","210","212","1","14:03","22","0","0","0","0","0"
"DL","04/05/2006","0971","N3766","SLC","17:15","17:09","213","209","-6","17:30","21","0","0","0","0","0"
"DL","04/05/2006","1099","N310DA","CVG","15:31","15:28","76","76","-3","15:48","20","0","0","0","0","0"
"DL","04/05/2006","1111","N951DL","ATL","11:52","11:49","111","106","-3","12:06","17","0","0","0","0","0"
"DL","04/05/2006","1170","N909DL","ATL","15:35","15:31","121","106","-4","15:45","14","0","0","0","0","0"
"DL","04/05/2006","1242","N933DL","ATL","09:50","09:50","112","104","0","10:05","15","0","0","0","0","0"
"DL","04/05/2006","1257","N967DL","ATL","08:45","09:07","110","105","22","09:21","14","0","0","0","0","17"
"DL","04/05/2006","1587","N330DL","CVG","17:30","17:23","75","76","-7","17:39","16","0","0","0","0","0"
"DL","04/05/2006","1647","N911DA","SLC","07:53","07:51","222","224","-2","08:09","18","0","0","0","0","0"
"DL","04/05/2007","0769","N916DL","ATL","17:15","18:06","129","105","51","18:20","14","0","0","1","0","26"
"DL","04/05/2007","0794","N984DL","ATL","19:15","19:13","120","106","-2","19:24","11","0","0","0","0","0"
"DL","04/05/2007","0848","N3754A","ATL","15:10","15:31","120","104","21","15:44","13","0","0","0","0","0"
"DL","04/05/2007","1111","N918DL","ATL","11:55","12:04","115","118","9","12:23","19","0","0","0","0","0"
"DL","04/05/2007","1165","N3733Z","SLC","17:31","17:30","224","193","-1","17:43","13","0","0","0","0","0"
"DL","04/05/2007","1242","N984DL","ATL","09:55","10:00","113","100","5","10:12","12","0","0","0","0","0"
"DL","04/05/2007","1257","N381DA","ATL","08:45","08:45","115","112","0","09:07","22","0","0","0","0","0"
"DL","04/05/2007","1261","N3740C","ATL","07:25","08:41","118","105","76","08:55","14","63","0","0","0","0"
"DL","04/05/2007","1280","N380DA","ATL","13:29","13:55","129","102","26","14:11","16","0","0","0","0","0"
"DL","04/05/2007","1702","N978DL","ATL","06:00","05:57","117","117","-3","06:21","24","0","0","0","0","0"
"DL","04/05/2009","0509","N902DE","ATL","05:40","05:44","135","139","4","06:25","41","0","0","0","0","0"
"DL","04/05/2009","1101","N901DA","SLC","07:35","07:31","210","207","-4","07:48","17","0","0","0","0","0"
"DL","04/05/2009","1267","N909DA","SLC","16:10","16:10","209","200","0","16:30","20","0","0","0","0","0"
"DL","04/05/2009","1935","N915DN","ATL","07:00","07:19","119","111","19","07:31","12","0","0","0","0","0"
"DL","04/05/2009","1943","N915DE","ATL","11:55","11:52","116","152","-3","12:12","20","0","0","33","0","0"
"DL","04/05/2009","1947","N908DE","ATL","17:00","17:23","126","127","23","17:51","28","0","0","1","0","23"
"DL","04/05/2009","1949","N939DL","ATL","18:55","18:49","118","134","-6","19:29","40","0","0","0","0","0"
"DL","04/05/2010","1021","N902DE","ATL","15:40","15:37","125","117","-3","15:52","15","0","0","0","0","0"
"DL","04/05/2010","1763","N955DL","ATL","09:15","09:20","120","105","5","09:33","13","0","0","0","0","0"
"DL","04/05/2010","1934","N936DL","ATL","13:00","12:55","120","101","-5","13:05","10","0","0","0","0","0"
"DL","04/05/2010","1935","N625DL","ATL","06:50","06:49","135","111","-1","07:04","15","0","0","0","0","0"
"DL","04/05/2010","1947","N978DL","ATL","17:05","17:00","132","121","-5","17:20","20","0","0","0","0","0"
"DL","04/05/2010","1949","N653DL","ATL","18:55","18:47","131","121","-8","19:06","19","0","0","0","0","0"
"DL","04/05/2010","2203","N355NB","MSP","19:15","19:13","93","106","-2","19:47","34","0","0","0","0","0"
"DL","04/05/2010","2503","N324NB","MSP","09:10","09:26","95","73","16","09:34","8","0","0","0","0","0"
"DL","04/05/2010","7223","N775NC","DTW","12:05","11:57","86","78","-8","12:11","14","0","0","0","0","0"
"DL","04/05/2010","7250","N785NC","MEM","16:42","16:49","121","101","7","17:04","15","0","0","0","0","0"
"DL","04/05/2010","7257","N1334U","MSP","07:50","08:12","89","77","22","08:22","10","0","0","0","0","0"
"DL","04/05/2010","7282","N762NW","DTW","09:00","08:49","85","67","-11","09:05","16","0","0","0","0","0"
"DL","04/05/2010","7317","N774NC","MEM","06:40","06:40","117","107","0","07:03","23","0","0","0","0","0"
"DL","04/05/2010","7327","N773NC","MSP","11:50","11:49","96","91","-1","12:03","14","0","0","0","0","0"
"DL","04/05/2010","7346","N762NC","DTW","10:00","09:46","90","89","-14","10:20","34","0","0","0","0","0"
"DL","04/05/2010","7352","N613NW","DTW","14:00","13:50","85","79","-10","14:12","22","0","0","0","0","0"
"DL","04/05/2010","7387","N677MC","MSP","14:15","14:07","95","100","-8","14:18","11","0","0","0","0","0"
"DL","04/05/2011","0357","N905DL","ATL","06:00","05:55","122","113","-5","06:10","15","0","0","0","0","0"
"DL","04/05/2011","0863","N947DL","ATL","12:45","12:41","120","102","-4","12:55","14","0","0","0","0","0"
"DL","04/05/2011","0923","N770NC","DTW","18:31","18:26","84","81","-5","18:49","23","0","0","0","0","0"
"DL","04/05/2011","1025","N760NC","MSP","17:20","17:11","95","82","-9","17:28","17","0","0","0","0","0"
"DL","04/05/2011","1412","N955DL","ATL","14:50","14:46","118","99","-4","14:59","13","0","0","0","0","0"
"DL","04/05/2011","1477","N682DA","ATL","07:00","06:53","121","112","-7","07:03","10","0","0","0","0","0"
"DL","04/05/2011","1512","N340NW","ATL","16:50","16:53","121","113","3","17:12","19","0","0","0","0","0"
"DL","04/05/2011","1632","N353NW","MSP","09:10","09:43","90","74","33","09:56","13","0","0","0","0","17"
"DL","04/05/2011","1877","N956DL","ATL","11:43","11:33","119","99","-10","11:42","9","0","0","0","0","0"
"DL","04/05/2011","1977","N993DL","ATL","18:05","18:01","125","106","-4","18:14","13","0","0","0","0","0"
"DL","04/05/2011","2087","N379DA","MEM","16:55","18:24","103","99","89","18:46","22","0","0","0","0","85"
"DL","04/05/2011","2167","N958DL","DTW","16:23","16:17","86","81","-6","16:36","19","0","0","0","0","0"
"DL","04/05/2011","2206","N317NB","SLC","07:45","07:39","207","210","-6","07:54","15","0","0","0","0","0"
"DL","04/05/2011","2277","N377NW","ATL","10:11","11:05","114","102","54","11:21","16","42","0","0","0","0"
"DL","04/05/2011","2320","N968DL","DTW","13:45","14:13","85","87","28","14:31","18","0","0","2","0","28"
"DL","04/05/2011","2377","N337NB","ATL","08:22","08:17","116","116","-5","08:44","27","0","0","0","0","0"
"DL","04/05/2012","0812","N967DL","ATL","13:15","13:10","115","122","-5","13:28","18","0","0","0","0","0"
"DL","04/05/2012","0866","N324NB","SLC","18:30","18:24","209","194","-6","18:41","17","0","0","0","0","0"
"DL","04/05/2012","0977","N782NC","ATL","05:40","05:38","123","124","-2","06:02","24","0","0","0","0","0"
"DL","04/05/2012","1477","N6714Q","ATL","07:00","06:56","120","115","-4","07:17","21","0","0","0","0","0"
"DL","04/05/2012","1493","N909DE","DTW","16:30","18:02","83","76","92","18:20","18","0","0","0","0","85"
"DL","04/05/2012","1564","N326NB","DTW","14:03","13:57","85","74","-6","14:08","11","0","0","0","0","0"
"DL","04/05/2012","1632","N958DN","MSP","09:10","09:06","92","92","-4","09:34","28","0","0","0","0","0"
"DL","04/05/2012","1677","N775NC","ATL","15:45","16:07","117","107","22","16:19","12","0","0","0","0","0"
"DL","04/05/2012","1777","N671MC","ATL","19:30","19:26","115","121","-4","19:50","24","0","0","0","0","0"
"DL","04/05/2012","1863","N784NC","DTW","18:30","18:25","84","80","-5","18:42","17","0","0","0","0","0"
"DL","04/05/2012","1877","N999DN","ATL","17:00","17:20","119","122","20","17:47","27","0","0","3","0","20"
"DL","04/05/2012","1977","N912DN","ATL","18:15","18:58","125","117","43","19:13","15","6","0","0","0","29"
"DL","04/05/2012","2012","N675MC","ATL","09:30","09:24","115","111","-6","09:40","16","0","0","0","0","0"
"DL","04/05/2012","2183","N919DN","ATL","10:45","10:42","113","115","-3","11:00","18","0","0","0","0","0"
"DL","04/05/2012","2207","N326NB","DTW","10:00","09:55","82","76","-5","10:13","18","0","0","0","0","0"
"DL","04/05/2012","2217","N923DN","MSP","06:30","06:27","93","80","-3","06:44","17","0","0","0","0","0"
"DL","04/05/2012","2377","N366NB","ATL","08:15","08:07","115","112","-8","08:24","17","0","0","0","0","0"
"DL","04/05/2013","0812","N934DL","ATL","12:45","12:46","115","94","1","12:55","9","0","0","0","0","0"
"DL","04/05/2013","0907","N365NW","MSP","17:03","17:07","91","115","4","17:26","19","0","0","28","0","0"
"DL","04/05/2013","0977","N779NC","ATL","06:00","05:55","121","115","-5","06:15","20","0","0","0","0","0"
"DL","04/05/2013","1006","N774NC","ATL","10:00","10:00","114","103","0","10:11","11","0","0","0","0","0"
"DL","04/05/2013","1085","N600TR","ATL","11:30","12:08","115","99","38","12:22","14","0","0","2","0","20"
"DL","04/05/2013","1094","N767NC","ATL","14:00","13:59","116","104","-1","14:13","14","0","0","0","0","0"
"DL","04/05/2013","1477","N664DN","ATL","07:15","07:12","116","118","-3","07:23","11","0","0","0","0","0"
"DL","04/05/2013","1493","N331NW","DTW","16:25","16:23","95","95","-2","16:42","19","0","0","0","0","0"
"DL","04/05/2013","1677","N774NC","ATL","15:30","15:30","118","95","0","15:42","12","0","0","0","0","0"
"DL","04/05/2013","1697","N767NC","DTW","09:09","09:05","81","67","-4","09:15","10","0","0","0","0","0"
"DL","04/05/2013","1777","N764NC","ATL","19:15","19:18","118","99","3","19:32","14","0","0","0","0","0"
"DL","04/05/2013","1877","N985DL","ATL","16:45","17:05","118","111","20","17:31","26","0","0","0","0","0"
"DL","04/05/2013","1908","N675MC","DTW","14:00","14:29","80","71","29","14:43","14","0","0","0","0","20"
"DL","04/05/2013","1977","N766NC","ATL","18:00","17:56","125","113","-4","18:23","27","0","0","0","0","0"
"DL","04/05/2013","2017","N787NC","DTW","10:20","10:39","81","80","19","10:52","13","9","0","0","0","9"
"DL","04/05/2013","2032","N355NB","MSP","19:15","19:11","90","98","-4","19:27","16","0","0","0","0","0"
"DL","04/05/2013","2277","N782NC","ATL","08:30","08:30","119","106","0","08:42","12","0","0","0","0","0"
"DL","04/05/2014","0393","N929AT","ATL","13:42","13:46","113","106","4","13:58","12","0","0","0","0","0"
"DL","04/05/2014","0977","N335NW","ATL","06:00","05:59","115","110","-1","06:14","15","0","0","0","0","0"
"DL","04/05/2014","1110","N998AT","ATL","18:10","18:07","115","111","-3","18:28","21","0","0","0","0","0"
"DL","04/05/2014","1477","N692DL","ATL","08:00","08:01","115","113","1","08:22","21","0","0","0","0","0"
"DL","04/05/2014","1508","N920DN","MSP","07:00","06:58","85","74","-2","07:11","13","0","0","0","0","0"
"DL","04/05/2014","1677","N956DL","ATL","16:00","15:53","113","110","-7","16:05","12","0","0","0","0","0"
"DL","04/05/2014","2183","N929DL","ATL","12:02","11:59","110","110","-3","12:23","24","0","0","0","0","0"
"DL","04/05/2014","2186","N332NB","MSP","15:12","15:09","85","77","-3","15:18","9","0","0","0","0","0"
"DL","04/05/2014","2404","N908DL","ATL","10:00","09:58","115","103","-2","10:12","14","0","0","0","0","0"
"DL","04/05/2015","0393","N991AT","ATL","13:55","14:15","125","101","20","14:31","16","0","0","0","0","0"
"DL","04/05/2015","0879","N987AT","ATL","12:45","12:42","120","112","-3","13:02","20","0","0","0","0","0"
"DL","04/05/2015","0913","N316NB","SLC","13:35","13:36","214","217","1","13:50","14","0","0","0","0","0"
"DL","04/05/2015","0931","N319NB","ATL","10:15","10:12","117","99","-3","10:23","11","0","0","0","0","0"
"DL","04/05/2015","0977","N314US","ATL","05:45","05:43","124","96","-2","05:58","15","0","0","0","0","0"
"DL","04/05/2015","1323","N327NW","DTW","05:40","05:39","85","61","-1","05:52","13","0","0","0","0","0"
"DL","04/05/2015","1377","N925AT","MSP","17:25","17:18","89","140","-7","18:30","72","0","0","44","0","0"
"DL","04/05/2015","1477","N530US","ATL","07:00","07:00","121","112","0","07:12","12","0","0","0","0","0"
"DL","04/05/2015","1612","N946DN","ATL","15:35","15:36","120","108","1","15:58","22","0","0","0","0","0"
"DL","04/05/2015","1693","N926AT","ATL","11:25","11:23","117","101","-2","11:37","14","0","0","0","0","0"
"DL","04/05/2015","1777","N896AT","ATL","19:15","19:09","120","115","-6","19:36","27","0","0","0","0","0"
"DL","04/05/2015","1877","N964DL","ATL","16:45","16:46","124","108","1","17:01","15","0","0","0","0","0"
"DL","04/05/2015","1919","N981AT","MSP","11:05","10:54","85","88","-11","11:09","15","0","0","0","0","0"
"DL","04/05/2015","1977","N906DA","ATL","18:00","17:59","124","125","-1","18:24","25","0","0","0","0","0"
"DL","04/05/2016","0393","N988DN","ATL","14:00","14:03","127","98","3","14:13","10","0","0","0","0","0"
"DL","04/05/2016","0728","N318NB","SLC","16:15","16:18","213","203","3","16:28","10","0","0","0","0","0"
"DL","04/05/2016","0740","N370NB","DTW","10:30","10:19","77","72","-11","10:41","22","0","0","0","0","0"
"DL","04/05/2016","0812","N993DL","ATL","12:45","12:41","120","100","-4","12:54","13","0","0","0","0","0"
"DL","04/05/2016","0866","N338NW","MSP","19:45","19:41","94","89","-4","20:03","22","0","0","0","0","0"
"DL","04/05/2016","0876","N988DN","ATL","07:45","08:58","119","103","73","09:15","17","57","0","0","0","0"
"DL","04/05/2016","0931","N903DE","DTW","16:41","16:42","81","75","1","17:00","18","0","0","0","0","0"
"DL","04/05/2016","1094","N934DL","ATL","05:45","05:43","122","116","-2","06:13","30","0","0","0","0","0"
