Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/24/2010","6582","N678CA","JFK","13:48","13:48","146","132","0","14:09","21","0","0","0","0","0"
"OH","04/24/2010","6584","N679CA","JFK","17:25","18:40","153","160","75","19:10","30","0","0","7","0","75"
"OH","04/24/2018","5028","N703PS","BDL","07:25","07:24","121","124","-1","07:39","15","0","0","0","0","0"
"OH","04/24/2018","5280","N708PS","DAY","21:35","22:14","60","60","39","22:24","10","0","0","0","0","39"
"OH","04/24/2018","5478","N725PS","DSM","13:30","13:33","75","74","3","13:52","19","0","0","0","0","0"
"OH","04/24/2018","5480","N537EA","MEM","10:09","10:17","101","98","8","10:37","20","0","0","0","0","0"
"OH","04/24/2018","5482","N537EA","BDL","15:20","15:23","121","121","3","15:36","13","0","0","0","0","0"
"OH","04/24/2018","5498","N725PS","DAY","18:20","18:11","65","68","-9","18:32","21","0","0","0","0","0"
"OH","04/24/2019","5048","N705PS","DAY","22:05","22:02","64","64","-3","22:16","14","0","0","0","0","0"
"OH","04/24/2019","5127","N539EA","STL","07:15","07:12","78","74","-3","07:28","16","0","0","0","0","0"
"OH","04/24/2019","5157","N521AE","LEX","08:14","08:13","78","75","-1","08:27","14","0","0","0","0","0"
"OH","04/24/2019","5252","N703PS","DAY","18:20","18:16","68","62","-4","18:35","19","0","0","0","0","0"
"OH","04/24/2019","5255","N703PS","DAY","12:10","12:03","67","68","-7","12:24","21","0","0","0","0","0"
"OH","04/25/2006","4985","N786CA","CVG","20:30","20:25","75","68","-5","20:45","20","0","0","0","0","0"
"OH","04/25/2006","5340","N798CA","CVG","11:33","11:52","76","66","19","12:05","13","0","0","0","0","0"
"OH","04/25/2006","5461","N457CA","CVG","07:40","07:38","75","63","-2","07:53","15","0","0","0","0","0"
"OH","04/25/2006","5465","N989CA","JFK","13:15","13:12","150","138","-3","13:38","26","0","0","0","0","0"
"OH","04/25/2006","5672","N972CA","CVG","05:30","05:30","75","67","0","05:43","13","0","0","0","0","0"
"OH","04/25/2007","5032","N690CA","CVG","19:05","22:50","68","59","225","23:00","10","0","216","0","0","0"
"OH","04/25/2007","5043","N427CA","CVG","12:10","15:05","75","80","175","15:32","27","0","0","5","0","175"
"OH","04/25/2007","5348","N443CA","CVG","07:55","08:15","76","88","20","08:52","37","0","20","12","0","0"
"OH","04/25/2007","5360","N427CA","JFK","05:50","05:50","150","173","0","06:21","31","0","0","23","0","0"
"OH","04/25/2007","5366","N962CA","JFK","17:15","19:15","164","162","120","19:39","24","0","118","0","0","0"
"OH","04/25/2007","5400","N641CA","CVG","16:15","16:40","73","71","25","16:58","18","0","23","0","0","0"
"OH","04/25/2007","5466","N656CA","JFK","12:00","13:05","133","139","65","13:34","29","0","65","6","0","0"
"OH","04/25/2007","5491","N479CA","JFK","09:25","09:50","141","145","25","10:17","27","0","25","4","0","0"
"OH","04/25/2007","5492","","JFK","14:45","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","04/25/2007","5667","N655CA","CVG","10:15","11:15","67","68","60","11:37","22","0","60","1","0","0"
"OH","04/25/2009","6429","N548CA","ATL","08:15","08:10","121","133","-5","08:42","32","0","0","0","0","0"
"OH","04/25/2009","6439","N941CA","CVG","13:15","13:25","81","95","10","14:05","40","10","0","14","0","0"
"OH","04/25/2009","6614","N713CA","JFK","17:30","00:00","154","0","0","00:00","0","0","0","0","0","0"
"OH","04/25/2009","6650","N538CA","JFK","11:15","14:05","142","155","170","14:39","34","0","170","13","0","0"
"OH","04/25/2009","6764","N435CA","JFK","09:35","09:35","141","135","0","09:54","19","0","0","0","0","0"
"OH","04/25/2009","6794","N669CA","JFK","06:45","06:40","136","147","-5","06:52","12","0","0","0","0","0"
"OH","04/25/2009","6798","N669CA","JFK","14:10","00:00","157","0","0","00:00","0","0","0","0","0","0"
"OH","04/25/2010","6252","N538CA","CVG","05:50","05:45","73","86","-5","06:10","25","0","0","0","0","0"
"OH","04/25/2010","6480","N689CA","CVG","19:15","22:45","77","65","210","23:03","18","0","198","0","0","0"
"OH","04/25/2010","6560","N678CA","JFK","07:15","07:10","139","135","-5","07:25","15","0","0","0","0","0"
"OH","04/25/2010","6570","N781CA","JFK","11:00","11:30","152","175","30","12:05","35","30","0","23","0","0"
"OH","04/25/2010","6582","N936CA","JFK","13:48","13:48","150","172","0","14:08","20","0","0","22","0","0"
"OH","04/25/2010","6584","N548CA","JFK","17:25","17:30","153","168","5","17:50","20","0","5","15","0","0"
"OH","04/25/2018","5028","N708PS","BDL","07:25","07:35","121","122","10","07:45","10","0","0","0","0","0"
"OH","04/25/2018","5280","N545PB","DAY","21:35","00:36","60","48","181","00:44","8","8","0","0","0","161"
"OH","04/25/2018","5478","N525EA","DSM","13:30","13:27","75","60","-3","13:37","10","0","0","0","0","0"
"OH","04/25/2018","5480","N725PS","MEM","10:09","10:05","101","103","-4","10:26","21","0","0","0","0","0"
"OH","04/25/2018","5482","N725PS","BDL","15:20","15:18","121","129","-2","15:29","11","0","0","0","0","0"
"OH","04/25/2018","5498","N525EA","DAY","18:20","18:18","65","62","-2","18:35","17","0","0","0","0","0"
"OH","04/25/2019","5048","N500AE","DAY","22:05","21:57","64","72","-8","22:14","17","0","0","0","0","0"
"OH","04/25/2019","5127","N515AE","STL","07:15","07:11","78","80","-4","07:33","22","0","0","0","0","0"
"OH","04/25/2019","5157","N702PS","LEX","08:14","08:08","78","70","-6","08:20","12","0","0","0","0","0"
"OH","04/25/2019","5252","N710PS","DAY","18:20","18:17","68","76","-3","18:44","27","0","0","0","0","0"
"OH","04/25/2019","5255","N710PS","DAY","12:10","12:05","67","67","-5","12:16","11","0","0","0","0","0"
"OH","04/26/2006","4985","N710CA","CVG","20:30","20:23","75","61","-7","20:37","14","0","0","0","0","0"
"OH","04/26/2006","5035","N710CA","CVG","09:34","09:20","76","68","-14","09:33","13","0","0","0","0","0"
"OH","04/26/2006","5340","N590SW","CVG","11:33","11:26","76","67","-7","11:39","13","0","0","0","0","0"
"OH","04/26/2006","5461","N590SW","CVG","07:40","07:33","75","71","-7","07:49","16","0","0","0","0","0"
"OH","04/26/2006","5465","N710CA","JFK","13:15","13:10","150","157","-5","13:57","47","0","0","0","0","0"
"OH","04/26/2006","5672","N514CA","CVG","05:30","05:25","75","62","-5","05:35","10","0","0","0","0","0"
"OH","04/26/2007","5032","N669CA","CVG","19:05","21:35","68","79","150","22:09","34","0","150","11","0","0"
"OH","04/26/2007","5043","","CVG","12:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2007","5348","N797CA","CVG","07:55","08:04","76","84","9","08:31","27","0","9","8","0","0"
"OH","04/26/2007","5360","N959CA","JFK","05:50","05:50","150","140","0","06:18","28","0","0","0","0","0"
"OH","04/26/2007","5366","","JFK","17:15","00:00","164","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2007","5400","N374CA","CVG","16:15","19:05","73","121","170","20:15","70","0","170","48","0","0"
"OH","04/26/2007","5466","N653CA","JFK","12:00","12:00","133","135","0","12:22","22","0","0","0","0","0"
"OH","04/26/2007","5491","N675BR","JFK","09:25","09:25","141","160","0","09:47","22","0","0","19","0","0"
"OH","04/26/2007","5492","N779CA","JFK","14:45","14:50","149","167","5","15:29","39","5","0","18","0","0"
"OH","04/26/2007","5667","","CVG","10:15","00:00","67","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2009","6292","N693CA","CVG","07:50","07:50","80","84","0","08:15","25","0","0","0","0","0"
"OH","04/26/2009","6404","N408CA","CVG","16:30","16:30","78","69","0","16:46","16","0","0","0","0","0"
"OH","04/26/2009","6415","N548CA","CVG","18:30","18:30","77","68","0","18:50","20","0","0","0","0","0"
"OH","04/26/2009","6429","N548CA","ATL","08:15","09:00","121","142","45","09:45","45","45","0","21","0","0"
"OH","04/26/2009","6614","N915CA","JFK","17:30","18:00","154","157","30","18:24","24","0","0","33","0","0"
"OH","04/26/2009","6650","N691CA","JFK","11:15","15:10","142","140","235","15:30","20","0","233","0","0","0"
"OH","04/26/2009","6764","N809CA","JFK","09:35","09:25","141","172","-10","10:13","48","0","0","21","0","0"
"OH","04/26/2009","6768","N685BR","CVG","10:25","10:15","77","122","-10","11:17","62","0","0","35","0","0"
"OH","04/26/2009","6794","N374CA","JFK","06:45","09:05","136","169","140","09:58","53","140","0","33","0","0"
"OH","04/26/2009","6798","N374CA","JFK","14:10","00:00","157","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2010","6480","N554CA","CVG","19:15","19:05","77","72","-10","19:24","19","0","0","0","0","0"
"OH","04/26/2010","6560","N693CA","JFK","07:15","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2010","6570","N548CA","JFK","11:00","11:00","152","125","0","11:18","18","0","0","0","0","0"
"OH","04/26/2010","6582","N582CA","JFK","13:48","13:42","146","131","-6","13:56","14","0","0","0","0","0"
"OH","04/26/2010","6584","N549CA","JFK","17:25","17:25","153","135","0","17:33","8","0","0","0","0","0"
"OH","04/26/2018","5028","N537EA","BDL","07:25","07:26","121","118","1","07:32","6","0","0","0","0","0"
"OH","04/26/2018","5280","N725PS","DAY","21:35","21:38","60","72","3","22:05","27","3","0","12","0","0"
"OH","04/26/2018","5478","N512AE","DSM","13:30","13:32","75","74","2","13:47","15","0","0","0","0","0"
"OH","04/26/2018","5480","N511AE","MEM","10:09","10:32","101","110","23","11:01","29","4","0","9","0","19"
"OH","04/26/2018","5482","N511AE","BDL","15:20","15:20","121","120","0","15:34","14","0","0","0","0","0"
"OH","04/26/2018","5498","N512AE","DAY","18:20","18:19","65","84","-1","18:52","33","0","0","18","0","0"
"OH","04/26/2019","5048","N502AE","DAY","22:05","00:00","64","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2019","5127","N710PS","STL","07:15","07:11","78","72","-4","07:28","17","0","0","0","0","0"
"OH","04/26/2019","5157","N515AE","LEX","08:14","08:11","78","80","-3","08:31","20","0","0","0","0","0"
"OH","04/26/2019","5252","N501BG","DAY","18:20","18:16","68","72","-4","18:42","26","0","0","0","0","0"
"OH","04/26/2019","5255","N501BG","DAY","12:10","12:06","67","71","-4","12:30","24","0","0","0","0","0"
"OH","04/27/2006","4985","N918CA","CVG","20:30","20:30","75","62","0","20:49","19","0","0","0","0","0"
"OH","04/27/2006","5035","N819CA","CVG","09:34","09:24","76","71","-10","09:44","20","0","0","0","0","0"
"OH","04/27/2006","5340","N510CA","CVG","11:33","11:25","76","70","-8","11:38","13","0","0","0","0","0"
"OH","04/27/2006","5461","N965CA","CVG","07:40","07:35","75","64","-5","07:49","14","0","0","0","0","0"
"OH","04/27/2006","5465","N819CA","JFK","13:15","13:15","150","136","0","13:37","22","0","0","0","0","0"
"OH","04/27/2006","5672","N967CA","CVG","05:30","05:25","75","55","-5","05:37","12","0","0","0","0","0"
"OH","04/27/2007","5032","N658CA","CVG","19:05","19:40","68","80","35","20:06","26","0","35","12","0","0"
"OH","04/27/2007","5043","N659BR","CVG","12:10","15:50","75","88","220","16:25","35","0","220","13","0","0"
"OH","04/27/2007","5348","N518CA","CVG","07:55","10:48","76","75","173","11:07","19","172","0","0","0","0"
"OH","04/27/2007","5360","N659BR","JFK","05:50","07:09","150","196","79","07:25","16","79","0","46","0","0"
"OH","04/27/2007","5366","N807CA","JFK","17:15","18:15","164","225","60","20:01","106","0","60","61","0","0"
"OH","04/27/2007","5400","N653CA","CVG","16:15","16:12","73","73","-3","16:32","20","0","0","0","0","0"
"OH","04/27/2007","5466","N658CA","JFK","12:00","11:55","133","183","-5","12:49","54","0","0","45","0","0"
"OH","04/27/2007","5491","N962CA","JFK","09:25","15:50","141","139","385","16:18","28","0","0","0","0","383"
"OH","04/27/2007","5492","","JFK","14:45","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","04/27/2007","5667","N656CA","CVG","10:15","10:05","67","70","-10","10:22","17","0","0","0","0","0"
"OH","04/27/2009","6292","N548CA","CVG","07:50","07:50","80","70","0","08:05","15","0","0","0","0","0"
"OH","04/27/2009","6404","N408CA","CVG","16:30","16:20","78","78","-10","16:39","19","0","0","0","0","0"
"OH","04/27/2009","6415","N695CA","CVG","18:30","18:30","77","65","0","18:45","15","0","0","0","0","0"
"OH","04/27/2009","6429","N695CA","ATL","08:15","09:30","121","120","75","09:48","18","74","0","0","0","0"
"OH","04/27/2009","6614","N597SW","JFK","17:30","17:25","154","145","-5","17:45","20","0","0","0","0","0"
"OH","04/27/2009","6650","N679CA","JFK","11:15","11:35","142","170","20","12:03","28","0","0","28","0","20"
"OH","04/27/2009","6764","N685BR","JFK","09:35","09:25","141","138","-10","09:47","22","0","0","0","0","0"
"OH","04/27/2009","6768","N595SW","CVG","10:25","10:20","77","67","-5","10:35","15","0","0","0","0","0"
"OH","04/27/2009","6794","N374CA","JFK","06:45","06:45","136","130","0","07:05","20","0","0","0","0","0"
"OH","04/27/2009","6798","N374CA","JFK","14:10","14:00","157","125","-10","14:13","13","0","0","0","0","0"
"OH","04/27/2010","6480","N689CA","CVG","19:15","19:05","77","65","-10","19:14","9","0","0","0","0","0"
"OH","04/27/2010","6560","N679CA","JFK","07:15","07:10","139","126","-5","07:25","15","0","0","0","0","0"
"OH","04/27/2010","6570","N549CA","JFK","11:00","10:50","152","145","-10","11:07","17","0","0","0","0","0"
"OH","04/27/2010","6582","N548CA","JFK","13:48","13:48","146","172","0","14:20","32","0","0","26","0","0"
"OH","04/27/2010","6584","N692CA","JFK","17:25","17:20","153","136","-5","17:41","21","0","0","0","0","0"
"OH","04/27/2018","5028","N512AE","BDL","07:25","07:52","121","120","27","08:07","15","2","0","0","0","24"
"OH","04/27/2018","5280","N723PS","DAY","21:35","23:30","60","52","115","23:42","12","0","0","0","0","107"
"OH","04/27/2018","5478","N718PS","DSM","13:30","13:27","75","73","-3","13:39","12","0","0","0","0","0"
"OH","04/27/2018","5480","N702PS","MEM","10:09","10:06","101","108","-3","10:38","32","0","0","0","0","0"
"OH","04/27/2018","5482","N702PS","BDL","15:20","15:19","121","115","-1","15:30","11","0","0","0","0","0"
"OH","04/27/2018","5498","N718PS","DAY","18:20","18:15","65","59","-5","18:32","17","0","0","0","0","0"
"OH","04/27/2019","5048","N506AE","DAY","22:05","00:00","64","0","0","00:00","0","0","0","0","0","0"
"OH","04/27/2019","5127","N706PS","STL","07:15","07:10","78","75","-5","07:31","21","0","0","0","0","0"
"OH","04/27/2019","5157","N530EA","LEX","08:14","08:08","78","72","-6","08:21","13","0","0","0","0","0"
"OH","04/27/2019","5252","N710PS","DAY","18:20","00:00","68","0","0","00:00","0","0","0","0","0","0"
"OH","04/27/2019","5255","N502AE","DAY","12:10","12:19","67","89","9","13:04","45","0","9","22","0","0"
"OH","04/28/2006","4985","N819CA","CVG","20:30","20:30","75","67","0","20:48","18","0","0","0","0","0"
"OH","04/28/2006","5035","N819CA","CVG","09:34","09:24","76","65","-10","09:37","13","0","0","0","0","0"
"OH","04/28/2006","5340","N975CA","CVG","11:33","11:25","76","79","-8","11:51","26","0","0","0","0","0"
"OH","04/28/2006","5461","N712CA","CVG","07:40","07:40","75","80","0","08:02","22","0","0","0","0","0"
"OH","04/28/2006","5465","N819CA","JFK","13:15","13:10","150","134","-5","13:29","19","0","0","0","0","0"
"OH","04/28/2006","5672","N868CA","CVG","05:30","05:30","75","71","0","05:48","18","0","0","0","0","0"
"OH","04/28/2007","5043","N963CA","CVG","12:10","12:20","75","69","10","12:43","23","0","0","0","0","0"
"OH","04/28/2007","5333","N927CA","CVG","13:50","13:53","80","59","3","14:10","17","0","0","0","0","0"
"OH","04/28/2007","5360","N963CA","JFK","05:50","05:50","150","165","0","06:17","27","0","0","15","0","0"
"OH","04/28/2007","5400","N625CA","CVG","16:15","16:10","73","69","-5","16:27","17","0","0","0","0","0"
"OH","04/28/2007","5466","N374CA","JFK","12:00","12:00","133","138","0","12:13","13","0","0","0","0","0"
"OH","04/28/2007","5491","N926CA","JFK","09:25","09:45","141","140","20","09:59","14","0","19","0","0","0"
"OH","04/28/2007","5492","N721CA","JFK","14:45","14:40","149","152","-5","14:54","14","0","0","0","0","0"
"OH","04/28/2007","5667","N655CA","CVG","10:15","10:15","67","54","0","10:25","10","0","0","0","0","0"
"OH","04/28/2009","6292","N692CA","CVG","07:50","07:50","80","80","0","08:12","22","0","0","0","0","0"
"OH","04/28/2009","6415","N691CA","CVG","18:30","18:30","77","65","0","18:43","13","0","0","0","0","0"
"OH","04/28/2009","6429","N691CA","ATL","08:15","08:10","121","123","-5","08:30","20","0","0","0","0","0"
"OH","04/28/2009","6439","N783CA","CVG","13:15","13:05","81","86","-10","13:32","27","0","0","0","0","0"
"OH","04/28/2009","6614","N435CA","JFK","17:30","17:20","154","156","-10","17:51","31","0","0","0","0","0"
"OH","04/28/2009","6650","N678CA","JFK","11:15","11:15","142","120","0","11:33","18","0","0","0","0","0"
"OH","04/28/2009","6764","N819CA","JFK","09:35","09:35","141","145","0","09:53","18","0","0","0","0","0"
"OH","04/28/2009","6768","N807CA","CVG","10:25","10:24","77","70","-1","10:40","16","0","0","0","0","0"
"OH","04/28/2009","6794","N784CA","JFK","06:45","06:40","136","140","-5","07:02","22","0","0","0","0","0"
"OH","04/28/2009","6798","N784CA","JFK","14:10","14:05","157","166","-5","14:51","46","0","0","0","0","0"
"OH","04/28/2010","6480","N582CA","CVG","19:15","19:10","77","72","-5","19:35","25","0","0","0","0","0"
"OH","04/28/2010","6560","N554CA","JFK","07:15","07:05","139","120","-10","07:18","13","0","0","0","0","0"
"OH","04/28/2010","6570","N692CA","JFK","11:00","10:56","152","144","-4","11:15","19","0","0","0","0","0"
"OH","04/28/2010","6582","N554CA","JFK","13:48","13:48","146","137","0","14:07","19","0","0","0","0","0"
"OH","04/28/2010","6584","N689CA","JFK","17:25","17:15","153","180","-10","17:46","31","0","0","17","0","0"
"OH","04/28/2018","5280","N515AE","DAY","21:35","21:35","60","58","0","21:48","13","0","0","0","0","0"
"OH","04/28/2018","5478","N534EA","DSM","13:30","13:26","75","68","-4","13:36","10","0","0","0","0","0"
"OH","04/28/2018","5480","N515AE","MEM","10:09","10:05","101","91","-4","10:20","15","0","0","0","0","0"
"OH","04/28/2018","5498","N534EA","DAY","18:20","18:17","65","60","-3","18:33","16","0","0","0","0","0"
"OH","04/28/2019","5048","N703PS","DAY","22:05","22:01","64","53","-4","22:13","12","0","0","0","0","0"
"OH","04/28/2019","5127","N504AE","STL","07:15","07:12","78","63","-3","07:24","12","0","0","0","0","0"
"OH","04/28/2019","5157","N506AE","LEX","08:14","08:09","78","65","-5","08:21","12","0","0","0","0","0"
"OH","04/28/2019","5252","N546FF","DAY","18:20","18:15","68","64","-5","18:39","24","0","0","0","0","0"
"OH","04/28/2019","5255","N546FF","DAY","12:10","12:06","67","54","-4","12:17","11","0","0","0","0","0"
"OH","04/29/2006","4972","N915CA","CVG","15:31","15:50","71","83","19","16:23","33","19","0","12","0","0"
"OH","04/29/2006","5035","N784CA","CVG","09:34","09:23","76","74","-11","09:43","20","0","0","0","0","0"
"OH","04/29/2006","5340","N806CA","CVG","11:33","11:25","76","67","-8","11:39","14","0","0","0","0","0"
"OH","04/29/2006","5461","N595SW","CVG","07:40","07:35","75","72","-5","07:53","18","0","0","0","0","0"
"OH","04/29/2006","5465","N784CA","JFK","13:15","13:15","150","150","0","13:56","41","0","0","0","0","0"
"OH","04/29/2007","5032","N374CA","CVG","19:05","18:55","68","70","-10","19:18","23","0","0","0","0","0"
"OH","04/29/2007","5043","N721CA","CVG","12:10","12:10","75","66","0","12:28","18","0","0","0","0","0"
