Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/21/2018","0906","N794JB","JFK","10:42","12:13","132","136","91","12:47","34","0","0","4","0","91"
"B6","04/21/2018","1012","N304JB","BOS","09:33","09:28","133","127","-5","09:43","15","0","0","0","0","0"
"B6","04/21/2018","1106","N318JB","JFK","19:01","19:10","136","125","9","19:27","17","0","0","0","0","0"
"B6","04/21/2019","0412","N354JB","BOS","05:35","05:29","141","140","-6","05:50","21","0","0","0","0","0"
"B6","04/21/2019","0563","N526JL","FLL","06:59","06:50","198","163","-9","07:02","12","0","0","0","0","0"
"B6","04/21/2019","0906","N615JB","JFK","09:40","11:43","139","144","123","12:05","22","0","0","5","0","123"
"B6","04/21/2019","1012","N307JB","BOS","08:45","08:35","138","136","-10","08:48","13","0","0","0","0","0"
"B6","04/21/2019","1106","N274JB","JFK","18:38","18:29","147","162","-9","19:03","34","0","0","0","0","0"
"B6","04/21/2022","0563","N606JB","FLL","05:01","05:10","184","178","9","05:25","15","0","0","0","0","0"
"B6","04/21/2022","2112","N3008J","BOS","06:42","06:35","143","122","-7","06:49","14","0","0","0","0","0"
"B6","04/21/2023","0906","N265JB","JFK","09:38","09:32","137","141","-6","10:09","37","0","0","0","0","0"
"B6","04/21/2023","1012","N328JB","BOS","19:35","19:23","155","127","-12","19:36","13","0","0","0","0","0"
"B6","04/22/2007","0904","N203JB","JFK","09:25","09:12","140","139","-13","09:29","17","0","0","0","0","0"
"B6","04/22/2007","0908","N655JB","JFK","12:15","12:11","140","134","-4","12:32","21","0","0","0","0","0"
"B6","04/22/2007","0916","N203JB","JFK","15:40","16:13","140","137","33","16:33","20","9","0","0","0","21"
"B6","04/22/2007","0918","N178JB","JFK","18:50","19:00","140","192","10","20:24","84","10","0","52","0","0"
"B6","04/22/2007","0931","N651JB","LGB","07:30","07:25","260","259","-5","07:38","13","0","0","0","0","0"
"B6","04/22/2007","0937","N651JB","LGB","17:25","19:39","275","302","134","20:16","37","134","0","27","0","0"
"B6","04/22/2009","0900","N274JB","JFK","06:00","05:54","127","116","-6","06:07","13","0","0","0","0","0"
"B6","04/22/2009","0904","N247JB","JFK","09:30","09:48","129","136","18","10:03","15","18","0","7","0","0"
"B6","04/22/2009","0908","N231JB","JFK","11:03","11:08","139","135","5","11:23","15","0","0","0","0","0"
"B6","04/22/2009","0916","N190JB","JFK","16:00","00:00","151","0","0","00:00","0","0","0","0","0","0"
"B6","04/22/2009","0922","N190JB","BOS","18:55","18:46","141","128","-9","19:00","14","0","0","0","0","0"
"B6","04/22/2009","0937","N703JB","LGB","17:15","17:09","265","255","-6","17:31","22","0","0","0","0","0"
"B6","04/22/2010","0904","N197JB","JFK","09:25","09:22","133","124","-3","09:31","9","0","0","0","0","0"
"B6","04/22/2010","0908","N198JB","JFK","11:05","11:01","135","129","-4","11:20","19","0","0","0","0","0"
"B6","04/22/2010","0916","N267JB","JFK","16:26","16:33","156","128","7","16:44","11","0","0","0","0","0"
"B6","04/22/2010","0922","N179JB","BOS","19:10","19:00","138","125","-10","19:15","15","0","0","0","0","0"
"B6","04/22/2010","0937","N536JB","LGB","17:40","17:36","265","238","-4","17:44","8","0","0","0","0","0"
"B6","04/22/2011","0908","N179JB","JFK","11:10","11:51","127","150","41","12:32","41","0","0","23","0","41"
"B6","04/22/2011","0916","N318JB","JFK","19:55","21:42","133","127","107","22:13","31","38","0","0","0","63"
"B6","04/22/2011","0920","N236JB","BOS","09:15","09:14","131","153","-1","10:01","47","0","0","21","0","0"
"B6","04/22/2011","0922","N187JB","BOS","18:35","23:46","133","120","311","00:01","15","115","0","0","0","183"
"B6","04/22/2011","0926","N206JB","BOS","13:53","16:43","132","136","170","17:10","27","48","0","4","0","122"
"B6","04/22/2011","0937","N589JB","LGB","17:00","18:31","264","290","91","18:54","23","0","0","26","0","91"
"B6","04/22/2012","0906","N273JB","JFK","10:39","10:31","127","123","-8","10:46","15","0","0","0","0","0"
"B6","04/22/2012","0918","N258JB","JFK","19:45","19:38","128","132","-7","19:51","13","0","0","0","0","0"
"B6","04/22/2012","0922","N216JB","BOS","08:50","08:45","134","127","-5","09:00","15","0","0","0","0","0"
"B6","04/22/2012","0926","N266JB","BOS","18:20","18:30","134","142","10","18:43","13","0","0","18","0","0"
"B6","04/22/2012","0937","N763JB","LGB","16:50","16:53","269","243","3","17:08","15","0","0","0","0","0"
"B6","04/22/2013","0906","N267JB","JFK","09:50","10:10","126","153","20","10:45","35","15","0","27","0","5"
"B6","04/22/2013","0918","N324JB","JFK","18:10","20:41","140","130","151","20:54","13","0","0","48","0","93"
"B6","04/22/2013","0922","N198JB","BOS","08:40","08:58","132","148","18","09:21","23","3","0","16","0","15"
"B6","04/22/2013","0924","N309JB","BOS","14:00","13:55","134","138","-5","14:19","24","0","0","0","0","0"
"B6","04/22/2013","0926","N306JB","BOS","19:20","19:10","134","134","-10","19:30","20","0","0","0","0","0"
"B6","04/22/2014","0112","N249JB","BOS","18:22","18:19","133","132","-3","18:40","21","0","0","0","0","0"
"B6","04/22/2014","0312","N238JB","BOS","12:22","12:20","133","127","-2","12:38","18","0","0","0","0","0"
"B6","04/22/2014","0906","N324JB","JFK","10:33","10:28","126","121","-5","10:42","14","0","0","0","0","0"
"B6","04/22/2014","1012","N238JB","BOS","06:10","06:01","132","121","-9","06:16","15","0","0","0","0","0"
"B6","04/22/2014","1106","N627JB","JFK","19:38","19:36","127","121","-2","19:58","22","0","0","0","0","0"
"B6","04/22/2014","1563","N597JB","SJU","09:30","09:24","274","272","-6","09:52","28","0","0","0","0","0"
"B6","04/22/2015","0112","N294JB","BOS","17:10","17:44","138","164","34","18:31","47","0","0","60","0","0"
"B6","04/22/2015","0312","N258JB","BOS","13:27","13:12","134","121","-15","13:21","9","0","0","0","0","0"
"B6","04/22/2015","0906","N231JB","JFK","09:40","09:34","133","133","-6","09:50","16","0","0","0","0","0"
"B6","04/22/2015","1012","N228JB","BOS","06:00","05:50","132","137","-10","06:04","14","0","0","0","0","0"
"B6","04/22/2015","1106","N793JB","JFK","18:30","19:19","140","131","49","19:33","14","0","0","13","0","27"
"B6","04/22/2015","1563","N565JB","SJU","11:49","11:39","266","247","-10","11:53","14","0","0","0","0","0"
"B6","04/22/2016","0112","N279JB","BOS","18:46","18:41","133","130","-5","18:58","17","0","0","0","0","0"
"B6","04/22/2016","0312","N368JB","BOS","13:25","13:19","133","144","-6","13:42","23","0","0","0","0","0"
"B6","04/22/2016","0906","N526JB","JFK","10:51","10:51","126","125","0","11:11","20","0","0","0","0","0"
"B6","04/22/2016","1012","N559JB","BOS","09:40","09:32","132","134","-8","09:50","18","0","0","0","0","0"
"B6","04/22/2016","1106","N296JB","JFK","17:46","17:37","134","121","-9","17:54","17","0","0","0","0","0"
"B6","04/22/2016","1563","N640JB","SJU","07:25","07:22","271","280","-3","07:51","29","0","0","0","0","0"
"B6","04/22/2017","0112","N316JB","BOS","19:35","19:23","135","125","-12","19:38","15","0","0","0","0","0"
"B6","04/22/2017","0563","N607JB","FLL","07:00","07:43","204","189","43","08:02","19","28","0","0","0","0"
"B6","04/22/2017","0906","N804JB","JFK","10:42","10:41","133","112","-1","10:58","17","0","0","0","0","0"
"B6","04/22/2017","1012","N324JB","BOS","09:40","09:48","132","122","8","10:04","16","0","0","0","0","0"
"B6","04/22/2017","1106","N703JB","JFK","18:30","18:20","142","128","-10","18:35","15","0","0","0","0","0"
"B6","04/22/2018","0112","N307JB","BOS","20:33","20:31","137","134","-2","20:51","20","0","0","0","0","0"
"B6","04/22/2018","0563","N570JB","FLL","07:00","06:54","200","281","-6","07:08","14","0","0","75","0","0"
"B6","04/22/2018","0906","N273JB","JFK","10:42","10:32","132","121","-10","10:52","20","0","0","0","0","0"
"B6","04/22/2018","1012","N283JB","BOS","09:33","09:20","133","126","-13","09:33","13","0","0","0","0","0"
"B6","04/22/2018","1106","N304JB","JFK","19:01","19:00","136","124","-1","19:19","19","0","0","0","0","0"
"B6","04/22/2019","0112","N355JB","BOS","20:21","22:31","138","146","130","22:55","24","0","0","12","0","126"
"B6","04/22/2019","0312","N190JB","BOS","10:38","10:34","142","154","-4","10:58","24","0","0","0","0","0"
"B6","04/22/2019","0412","N229JB","BOS","05:35","05:32","141","138","-3","05:44","12","0","0","0","0","0"
"B6","04/22/2019","0563","N526JL","FLL","06:59","07:01","198","185","2","07:28","27","0","0","0","0","0"
"B6","04/22/2019","0906","N249JB","JFK","09:40","09:33","139","121","-7","09:47","14","0","0","0","0","0"
"B6","04/22/2019","1012","N329JB","BOS","08:45","08:36","138","168","-9","09:06","30","0","0","21","0","0"
"B6","04/22/2019","1106","N236JB","JFK","18:38","18:28","147","139","-10","18:56","28","0","0","0","0","0"
"B6","04/22/2019","1712","N373JB","BOS","14:54","16:15","145","162","81","16:46","31","81","0","17","0","0"
"B6","04/22/2022","0563","N526JL","FLL","05:01","05:28","184","177","27","05:49","21","20","0","0","0","0"
"B6","04/22/2022","2112","N629JB","BOS","06:42","07:38","143","128","56","07:58","20","41","0","0","0","0"
"B6","04/22/2023","0906","N266JB","JFK","09:38","09:34","137","145","-4","09:57","23","0","0","0","0","0"
"B6","04/22/2023","1012","N229JB","BOS","19:35","19:49","155","137","14","20:05","16","0","0","0","0","0"
"B6","04/23/2007","0900","N640JB","JFK","06:00","05:55","140","120","-5","06:12","17","0","0","0","0","0"
"B6","04/23/2007","0904","N203JB","JFK","09:25","09:25","140","124","0","09:43","18","0","0","0","0","0"
"B6","04/23/2007","0908","N593JB","JFK","12:15","12:12","140","134","-3","12:37","25","0","0","0","0","0"
"B6","04/23/2007","0916","N203JB","JFK","15:40","15:40","140","119","0","15:57","17","0","0","0","0","0"
"B6","04/23/2007","0918","N198JB","JFK","18:50","18:59","140","123","9","19:21","22","0","0","0","0","0"
"B6","04/23/2007","0931","N510JB","LGB","07:30","07:22","260","276","-8","07:45","23","0","0","0","0","0"
"B6","04/23/2007","0937","N510JB","LGB","17:25","17:26","275","256","1","17:43","17","0","0","0","0","0"
"B6","04/23/2009","0900","N266JB","JFK","06:00","05:50","127","111","-10","06:00","10","0","0","0","0","0"
"B6","04/23/2009","0904","N258JB","JFK","09:30","09:24","129","123","-6","09:43","19","0","0","0","0","0"
"B6","04/23/2009","0908","N267JB","JFK","11:03","10:54","139","122","-9","11:09","15","0","0","0","0","0"
"B6","04/23/2009","0916","N231JB","JFK","16:00","16:07","151","133","7","16:23","16","0","0","0","0","0"
"B6","04/23/2009","0922","N192JB","BOS","18:55","18:41","141","144","-14","19:04","23","0","0","0","0","0"
"B6","04/23/2009","0937","N608JB","LGB","17:15","17:10","265","252","-5","17:28","18","0","0","0","0","0"
"B6","04/23/2010","0904","N206JB","JFK","09:25","09:25","133","108","0","09:35","10","0","0","0","0","0"
"B6","04/23/2010","0908","N190JB","JFK","11:05","11:05","135","109","0","11:15","10","0","0","0","0","0"
"B6","04/23/2010","0916","N309JB","JFK","16:26","16:24","156","119","-2","16:38","14","0","0","0","0","0"
"B6","04/23/2010","0922","N203JB","BOS","19:10","19:05","138","126","-5","19:21","16","0","0","0","0","0"
"B6","04/23/2010","0937","N779JB","LGB","17:40","17:36","265","242","-4","17:51","15","0","0","0","0","0"
"B6","04/23/2011","0908","N229JB","JFK","11:10","11:31","127","146","21","12:10","39","0","0","40","0","0"
"B6","04/23/2011","0916","N216JB","JFK","19:55","20:15","133","109","20","20:25","10","0","0","0","0","0"
"B6","04/23/2011","0920","N187JB","BOS","09:15","09:14","131","114","-1","09:27","13","0","0","0","0","0"
"B6","04/23/2011","0926","N324JB","BOS","13:53","13:49","132","141","-4","14:01","12","0","0","0","0","0"
"B6","04/23/2011","0937","N506JB","LGB","17:00","16:54","264","265","-6","17:06","12","0","0","0","0","0"
"B6","04/23/2012","0906","N231JB","JFK","10:39","11:35","127","143","56","11:50","15","0","0","16","0","56"
"B6","04/23/2012","0918","N274JB","JFK","19:45","19:39","128","139","-6","19:54","15","0","0","0","0","0"
"B6","04/23/2012","0922","N279JB","BOS","08:50","08:40","134","139","-10","08:50","10","0","0","0","0","0"
"B6","04/23/2012","0926","N184JB","BOS","18:20","18:13","134","123","-7","18:21","8","0","0","0","0","0"
"B6","04/23/2012","0937","N706JB","LGB","16:50","16:47","269","249","-3","17:05","18","0","0","0","0","0"
"B6","04/23/2013","0906","N178JB","JFK","09:50","09:45","126","127","-5","09:59","14","0","0","0","0","0"
"B6","04/23/2013","0918","N324JB","JFK","18:10","18:46","140","128","36","19:06","20","0","0","24","0","0"
"B6","04/23/2013","0922","N228JB","BOS","08:40","08:36","132","135","-4","08:51","15","0","0","0","0","0"
"B6","04/23/2013","0924","N306JB","BOS","14:00","13:50","134","172","-10","14:26","36","0","0","28","0","0"
"B6","04/23/2013","0926","N339JB","BOS","19:20","20:23","134","160","63","21:05","42","0","0","62","0","27"
"B6","04/23/2014","0112","N267JB","BOS","18:22","18:17","133","129","-5","18:33","16","0","0","0","0","0"
"B6","04/23/2014","0312","N316JB","BOS","12:22","12:16","133","136","-6","12:33","17","0","0","0","0","0"
"B6","04/23/2014","0906","N203JB","JFK","10:33","10:29","126","132","-4","10:55","26","0","0","0","0","0"
"B6","04/23/2014","1012","N316JB","BOS","06:10","06:04","132","132","-6","06:25","21","0","0","0","0","0"
"B6","04/23/2014","1106","N653JB","JFK","19:38","20:16","127","124","38","20:36","20","0","0","0","0","35"
"B6","04/23/2014","1563","N746JB","SJU","09:30","09:20","274","264","-10","09:44","24","0","0","0","0","0"
"B6","04/23/2015","0112","N355JB","BOS","17:10","17:18","138","129","8","17:36","18","0","0","0","0","0"
"B6","04/23/2015","0312","N249JB","BOS","13:27","13:23","134","125","-4","13:33","10","0","0","0","0","0"
"B6","04/23/2015","0906","N324JB","JFK","09:40","09:35","133","114","-5","09:47","12","0","0","0","0","0"
"B6","04/23/2015","1012","N258JB","BOS","06:00","05:54","132","125","-6","06:03","9","0","0","0","0","0"
"B6","04/23/2015","1106","N605JB","JFK","18:30","18:40","140","121","10","19:03","23","0","0","0","0","0"
"B6","04/23/2015","1563","N556JB","SJU","11:49","11:42","266","242","-7","11:56","14","0","0","0","0","0"
"B6","04/23/2016","0112","N348JB","BOS","19:20","19:13","134","131","-7","19:28","15","0","0","0","0","0"
"B6","04/23/2016","0906","N789JB","JFK","10:51","10:45","126","119","-6","11:00","15","0","0","0","0","0"
"B6","04/23/2016","1012","N552JB","BOS","09:40","09:31","132","127","-9","09:45","14","0","0","0","0","0"
"B6","04/23/2016","1106","N334JB","JFK","17:46","17:37","134","116","-9","17:50","13","0","0","0","0","0"
"B6","04/23/2016","1563","N605JB","SJU","07:25","07:18","271","261","-7","07:33","15","0","0","0","0","0"
"B6","04/23/2017","0112","N281JB","BOS","19:35","19:28","135","127","-7","19:44","16","0","0","0","0","0"
"B6","04/23/2017","0563","N665JB","FLL","07:00","06:56","204","199","-4","07:13","17","0","0","0","0","0"
"B6","04/23/2017","0906","N353JB","JFK","10:40","10:27","133","117","-13","10:40","13","0","0","0","0","0"
"B6","04/23/2017","1012","N348JB","BOS","09:40","09:29","132","128","-11","09:45","16","0","0","0","0","0"
"B6","04/23/2017","1106","N638JB","JFK","18:30","19:38","142","131","68","19:56","18","0","0","14","0","43"
"B6","04/23/2018","0112","N368JB","BOS","20:33","20:24","137","133","-9","20:43","19","0","0","0","0","0"
"B6","04/23/2018","0312","N317JB","BOS","16:28","16:18","140","137","-10","16:32","14","0","0","0","0","0"
"B6","04/23/2018","0563","N535JB","FLL","07:00","07:00","200","177","0","07:16","16","0","0","0","0","0"
"B6","04/23/2018","0906","N198JB","JFK","10:42","10:35","132","134","-7","10:56","21","0","0","0","0","0"
"B6","04/23/2018","1012","N375JB","BOS","09:33","09:23","133","137","-10","09:40","17","0","0","0","0","0"
"B6","04/23/2018","1106","N339JB","JFK","19:01","18:50","136","129","-11","19:04","14","0","0","0","0","0"
"B6","04/23/2019","0112","N239JB","BOS","20:21","20:28","138","140","7","20:55","27","0","0","0","0","0"
"B6","04/23/2019","0312","N294JB","BOS","10:38","11:03","142","152","25","11:40","37","0","0","31","0","4"
"B6","04/23/2019","0412","N316JB","BOS","05:35","05:27","141","131","-8","05:40","13","0","0","0","0","0"
"B6","04/23/2019","0563","N638JB","FLL","06:59","06:55","198","163","-4","07:11","16","0","0","0","0","0"
"B6","04/23/2019","0906","N296JB","JFK","09:40","09:49","139","126","9","10:05","16","0","0","0","0","0"
"B6","04/23/2019","1012","N358JB","BOS","08:45","09:02","138","127","17","09:14","12","0","0","0","0","0"
"B6","04/23/2019","1106","N521JB","JFK","18:38","18:34","147","136","-4","18:55","21","0","0","0","0","0"
"B6","04/23/2019","1712","N258JB","BOS","14:54","16:11","145","147","77","16:45","34","0","0","79","0","0"
"B6","04/23/2022","0563","N775JB","FLL","05:01","04:54","184","166","-7","05:09","15","0","0","0","0","0"
"B6","04/23/2022","0906","N184JB","JFK","11:14","11:25","135","119","11","11:35","10","0","0","0","0","0"
"B6","04/23/2022","2112","N3008J","BOS","06:42","06:36","143","141","-6","07:00","24","0","0","0","0","0"
"B6","04/23/2023","0906","N197JB","JFK","09:38","09:36","137","126","-2","09:52","16","0","0","0","0","0"
"B6","04/23/2023","1012","N247JB","BOS","19:35","19:23","155","137","-12","19:40","17","0","0","0","0","0"
"B6","04/24/2007","0900","N599JB","JFK","06:00","05:51","140","122","-9","06:08","17","0","0","0","0","0"
"B6","04/24/2007","0904","N198JB","JFK","09:25","09:24","140","129","-1","09:43","19","0","0","0","0","0"
"B6","04/24/2007","0908","N536JB","JFK","12:15","12:13","140","121","-2","12:32","19","0","0","0","0","0"
"B6","04/24/2007","0916","N198JB","JFK","15:40","15:36","140","128","-4","15:50","14","0","0","0","0","0"
"B6","04/24/2007","0918","N267JB","JFK","18:50","19:18","140","137","28","19:52","34","0","0","25","0","0"
"B6","04/24/2007","0931","N565JB","LGB","07:30","07:24","260","246","-6","07:35","11","0","0","0","0","0"
"B6","04/24/2007","0937","N565JB","LGB","17:25","17:24","275","259","-1","17:37","13","0","0","0","0","0"
"B6","04/24/2009","0900","N289JB","JFK","06:00","05:57","127","119","-3","06:09","12","0","0","0","0","0"
"B6","04/24/2009","0904","N192JB","JFK","09:30","09:22","129","125","-8","09:33","11","0","0","0","0","0"
"B6","04/24/2009","0908","N561JB","JFK","11:03","10:58","139","126","-5","11:12","14","0","0","0","0","0"
"B6","04/24/2009","0916","N258JB","JFK","16:00","16:18","151","152","18","16:54","36","5","0","1","0","13"
"B6","04/24/2009","0922","N247JB","BOS","18:55","18:45","141","152","-10","19:23","38","0","0","0","0","0"
"B6","04/24/2009","0937","N618JB","LGB","17:15","17:10","265","260","-5","17:28","18","0","0","0","0","0"
"B6","04/24/2010","0904","N183JB","JFK","09:25","09:33","133","118","8","09:46","13","0","0","0","0","0"
"B6","04/24/2010","0908","N283JB","JFK","11:05","11:06","135","114","1","11:19","13","0","0","0","0","0"
"B6","04/24/2010","0916","N249JB","JFK","16:26","16:25","156","133","-1","16:41","16","0","0","0","0","0"
"B6","04/24/2010","0922","N304JB","BOS","19:10","19:44","138","116","34","19:54","10","0","0","0","0","0"
