Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/28/2022","0248","N468WN","BWI","17:00","17:05","110","103","5","17:23","18","0","0","0","0","0"
"WN","04/28/2022","0253","N435WN","PHX","17:25","17:51","230","222","26","18:04","13","8","0","0","0","10"
"WN","04/28/2022","0311","N923WN","DAL","08:40","08:43","145","143","3","09:12","29","0","0","0","0","0"
"WN","04/28/2022","0393","N956WN","DEN","15:45","15:42","160","151","-3","15:57","15","0","0","0","0","0"
"WN","04/28/2022","0538","N7840A","BNA","17:55","18:08","90","78","13","18:25","17","0","0","0","0","0"
"WN","04/28/2022","0643","N7850B","DAL","12:15","12:26","145","138","11","12:43","17","0","0","0","0","0"
"WN","04/28/2022","0697","N480WN","MCO","13:45","14:03","150","156","18","14:30","27","6","0","6","0","12"
"WN","04/28/2022","0704","N947WN","PHX","09:15","09:21","225","226","6","09:37","16","0","0","0","0","0"
"WN","04/28/2022","0924","N7831B","AUS","11:05","11:02","165","151","-3","11:17","15","0","0","0","0","0"
"WN","04/28/2022","0951","N550WN","DEN","13:30","14:12","160","153","42","14:26","14","0","0","0","0","35"
"WN","04/28/2022","0998","N945WN","BWI","12:35","13:02","110","105","27","13:18","16","2","0","0","0","20"
"WN","04/28/2022","1024","N210WN","DEN","18:50","18:55","165","175","5","19:12","17","0","0","15","0","0"
"WN","04/28/2022","1412","N294WN","DEN","11:25","11:23","155","152","-2","11:36","13","0","0","0","0","0"
"WN","04/28/2022","1507","N240WN","LAS","14:55","15:22","230","237","27","15:40","18","18","0","7","0","9"
"WN","04/28/2022","1533","N411WN","BNA","14:45","14:56","90","84","11","15:14","18","0","0","0","0","0"
"WN","04/28/2022","1932","N962WN","TPA","15:55","16:42","155","147","47","17:01","19","11","0","0","0","28"
"WN","04/28/2022","1963","N452WN","BNA","07:00","06:55","90","80","-5","07:11","16","0","0","0","0","0"
"WN","04/28/2022","1965","N246LV","DEN","21:25","21:26","160","164","1","21:47","21","0","0","0","0","0"
"WN","04/28/2022","1970","N943WN","DEN","06:00","05:56","155","150","-4","06:08","12","0","0","0","0","0"
"WN","04/28/2022","2213","N493WN","AUS","19:30","19:51","165","156","21","20:08","17","0","0","0","0","0"
"WN","04/28/2022","2225","N216WR","BNA","12:30","12:26","90","84","-4","12:44","18","0","0","0","0","0"
"WN","04/28/2022","2338","N451WN","FLL","13:50","13:54","180","183","4","14:19","25","0","0","0","0","0"
"WN","04/28/2022","2740","N730SW","RSW","16:45","17:08","170","164","23","17:23","15","1","0","0","0","16"
"WN","04/28/2022","2796","N7874B","BWI","06:30","06:25","105","101","-5","06:38","13","0","0","0","0","0"
"WN","04/28/2022","3024","N434WN","DAL","15:50","16:00","145","132","10","16:16","16","0","0","0","0","0"
"WN","04/28/2023","0055","N940WN","DAL","17:00","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","04/28/2023","0368","N565WN","MCO","11:25","11:26","155","152","1","11:40","14","0","0","0","0","0"
"WN","04/28/2023","0416","N480WN","AUS","09:30","09:32","175","166","2","09:54","22","0","0","0","0","0"
"WN","04/28/2023","0487","N8517F","DAL","07:00","06:59","150","133","-1","07:14","15","0","0","0","0","0"
"WN","04/28/2023","0579","N757LV","BWI","13:45","14:29","110","114","44","14:56","27","40","0","4","0","4"
"WN","04/28/2023","0595","N288WN","DEN","20:50","20:40","165","147","-10","21:02","22","0","0","0","0","0"
"WN","04/28/2023","1067","N8307K","DEN","10:45","10:45","165","164","0","11:06","21","0","0","0","0","0"
"WN","04/28/2023","1140","N907WN","DEN","18:50","18:45","165","153","-5","19:12","27","0","0","0","0","0"
"WN","04/28/2023","1293","N462WN","BWI","06:45","06:41","110","113","-4","06:56","15","0","0","0","0","0"
"WN","04/28/2023","1377","N489WN","PHX","12:30","12:42","230","210","12","13:10","28","0","0","0","0","0"
"WN","04/28/2023","1418","N7732A","DEN","16:25","16:31","170","152","6","16:55","24","0","0","0","0","0"
"WN","04/28/2023","1463","N8648A","DAL","12:15","12:20","150","150","5","12:42","22","0","0","0","0","0"
"WN","04/28/2023","1615","N904WN","BWI","17:25","17:44","110","110","19","18:01","17","17","0","0","0","2"
"WN","04/28/2023","1677","N7729A","BNA","15:10","15:34","90","84","24","15:47","13","2","0","0","0","16"
"WN","04/28/2023","1704","N8554X","MCO","15:50","16:11","160","149","21","16:24","13","0","0","0","0","0"
"WN","04/28/2023","1730","N8748Q","DAL","20:25","20:50","145","154","25","21:07","17","8","0","9","0","17"
"WN","04/28/2023","1759","N7738A","BNA","17:55","17:56","90","90","1","18:17","21","0","0","0","0","0"
"WN","04/28/2023","1935","N417WN","DEN","13:50","13:53","170","146","3","14:17","24","0","0","0","0","0"
"WN","04/28/2023","1973","N237WN","LAS","12:35","13:46","235","233","71","14:09","23","0","0","69","0","0"
"WN","04/28/2023","2105","N8634A","RSW","13:30","13:45","170","164","15","14:00","15","0","0","0","0","0"
"WN","04/28/2023","2151","N482WN","BNA","10:35","10:43","90","77","8","10:55","12","0","0","0","0","0"
"WN","04/28/2023","2261","N8602F","BNA","06:30","06:28","90","82","-2","06:42","14","0","0","0","0","0"
"WN","04/28/2023","2272","N485WN","DEN","07:30","07:30","165","153","0","07:56","26","0","0","0","0","0"
"WN","04/28/2023","2274","N8827Q","PHX","06:00","06:07","230","218","7","06:29","22","0","0","0","0","0"
"WN","04/28/2023","2387","N8637A","PHX","19:35","19:44","230","217","9","20:21","37","0","0","0","0","0"
"WN","04/28/2023","2549","N477WN","AUS","14:55","14:59","165","0","4","15:18","19","0","0","0","0","0"
"WN","04/28/2023","2980","N8621A","TPA","14:45","15:15","155","147","30","15:29","14","6","0","0","0","16"
"WN","04/28/2023","3334","N7842A","LAS","19:30","21:26","240","223","116","21:44","18","0","0","73","0","26"
"WN","04/29/2022","0168","N7832A","BWI","19:35","19:49","110","119","14","20:15","26","0","0","9","0","14"
"WN","04/29/2022","0245","N234WN","DAL","20:25","20:40","140","147","15","20:59","19","12","0","7","0","3"
"WN","04/29/2022","0248","N488WN","BWI","17:00","18:13","110","107","73","18:32","19","9","0","0","0","61"
"WN","04/29/2022","0253","N943WN","PHX","17:25","17:28","230","225","3","17:40","12","0","0","0","0","0"
"WN","04/29/2022","0311","N7843A","DAL","08:40","08:42","145","133","2","09:01","19","0","0","0","0","0"
"WN","04/29/2022","0393","N266WN","DEN","15:45","16:20","160","171","35","16:40","20","18","0","11","0","17"
"WN","04/29/2022","0538","N209WN","BNA","17:55","17:58","90","76","3","18:10","12","0","0","0","0","0"
"WN","04/29/2022","0643","N445WN","DAL","12:15","12:17","145","133","2","12:34","17","0","0","0","0","0"
"WN","04/29/2022","0697","N274WN","MCO","13:45","13:55","150","155","10","14:09","14","1","0","5","0","9"
"WN","04/29/2022","0704","N232WN","PHX","09:15","09:14","225","240","-1","09:34","20","0","0","0","0","0"
"WN","04/29/2022","0924","N240WN","AUS","11:05","11:08","165","153","3","11:24","16","0","0","0","0","0"
"WN","04/29/2022","0951","N229WN","DEN","13:30","13:27","160","186","-3","13:43","16","0","0","23","0","0"
"WN","04/29/2022","0998","N235WN","BWI","12:35","12:49","110","116","14","13:06","17","14","0","6","0","0"
"WN","04/29/2022","1024","N278WN","DEN","18:50","19:46","165","187","56","20:04","18","16","0","22","0","40"
"WN","04/29/2022","1412","N212WN","DEN","11:25","11:31","155","184","6","11:46","15","4","0","29","0","2"
"WN","04/29/2022","1507","N747SA","LAS","14:55","15:31","230","230","36","15:45","14","11","0","0","0","25"
"WN","04/29/2022","1533","N7739A","BNA","14:45","14:50","90","84","5","15:09","19","0","0","0","0","0"
"WN","04/29/2022","1932","N7733B","TPA","15:55","16:09","155","153","14","16:23","14","0","0","0","0","0"
"WN","04/29/2022","1963","N757LV","BNA","07:00","06:58","90","78","-2","07:14","16","0","0","0","0","0"
"WN","04/29/2022","1965","N757LV","DEN","21:25","21:25","160","170","0","21:46","21","0","0","0","0","0"
"WN","04/29/2022","1970","N294WN","DEN","06:00","05:56","155","147","-4","06:10","14","0","0","0","0","0"
"WN","04/29/2022","2213","N481WN","AUS","19:30","19:35","165","157","5","19:49","14","0","0","0","0","0"
"WN","04/29/2022","2225","N946WN","BNA","12:30","12:28","90","78","-2","12:43","15","0","0","0","0","0"
"WN","04/29/2022","2338","N7724A","FLL","13:50","13:50","180","207","0","14:06","16","0","0","27","0","0"
"WN","04/29/2022","2740","N499WN","RSW","16:45","16:53","170","164","8","17:06","13","0","0","0","0","0"
"WN","04/29/2022","2796","N728SW","BWI","06:30","06:23","105","95","-7","06:33","10","0","0","0","0","0"
"WN","04/29/2022","3024","N277WN","DAL","15:50","15:45","145","136","-5","16:00","15","0","0","0","0","0"
"WN","04/29/2023","0368","N1802U","MCO","12:15","12:37","155","162","22","12:52","15","22","0","7","0","0"
"WN","04/29/2023","0595","N296WN","DEN","12:30","12:32","160","145","2","12:51","19","0","0","0","0","0"
"WN","04/29/2023","0909","N930WN","TPA","17:00","17:23","160","177","23","17:43","20","0","0","27","0","13"
"WN","04/29/2023","0938","N442WN","PHX","13:45","13:47","230","217","2","14:14","27","0","0","0","0","0"
"WN","04/29/2023","1077","N8713M","MCO","07:30","07:26","160","159","-4","07:47","21","0","0","0","0","0"
"WN","04/29/2023","1140","N7876A","DEN","18:50","18:57","165","148","7","19:16","19","0","0","0","0","0"
"WN","04/29/2023","1293","N7829B","BWI","06:45","06:47","110","93","2","06:58","11","0","0","0","0","0"
"WN","04/29/2023","1418","N443WN","BWI","15:50","16:04","115","106","14","16:21","17","0","0","0","0","0"
"WN","04/29/2023","1463","N8620H","DAL","10:45","11:14","155","135","29","11:31","17","0","0","0","0","0"
"WN","04/29/2023","1625","N7858A","BNA","12:35","13:05","90","119","30","13:52","47","13","0","29","0","17"
"WN","04/29/2023","1677","N409WN","BNA","16:25","16:20","90","84","-5","16:32","12","0","0","0","0","0"
"WN","04/29/2023","1703","N294WN","LAS","17:25","17:17","240","213","-8","17:32","15","0","0","0","0","0"
"WN","04/29/2023","1730","N1803U","DAL","20:25","20:30","145","132","5","20:47","17","0","0","0","0","0"
"WN","04/29/2023","1745","N8696E","FLL","14:45","15:14","180","201","29","15:34","20","2","0","21","0","27"
"WN","04/29/2023","1973","N252WN","LAS","13:30","14:07","240","226","37","14:33","26","0","0","0","0","23"
"WN","04/29/2023","2105","N410WN","RSW","13:50","13:44","170","193","-6","14:05","21","0","0","17","0","0"
"WN","04/29/2023","2258","N8769Q","DEN","06:30","06:23","160","141","-7","06:38","15","0","0","0","0","0"
"WN","04/29/2023","2261","N8831L","BNA","07:00","06:58","90","94","-2","07:21","23","0","0","0","0","0"
"WN","04/29/2023","2274","N7732A","PHX","06:00","05:59","230","211","-1","06:17","18","0","0","0","0","0"
"WN","04/29/2023","2330","N7832A","DAL","14:55","15:14","150","128","19","15:29","15","0","0","0","0","0"
"WN","04/29/2023","2387","N8307K","PHX","19:35","20:04","230","210","29","20:22","18","0","0","0","0","0"
"WN","04/29/2023","2549","N8687A","AUS","15:10","15:22","160","159","12","15:47","25","0","0","0","0","0"
"WN","04/29/2023","2842","N232WN","LAS","09:30","09:24","255","231","-6","09:59","35","0","0","0","0","0"
"WN","04/29/2023","2871","N8802Q","MCO","17:55","18:00","160","178","5","18:21","21","0","0","23","0","0"
"WN","04/29/2023","3762","N565WN","TPA","11:25","11:35","155","158","10","11:49","14","0","0","0","0","0"
"WN","04/30/2022","0012","N454WN","MCO","13:50","13:59","150","162","9","14:22","23","9","0","12","0","0"
"WN","04/30/2022","0020","N443WN","BWI","15:50","16:08","110","105","18","16:23","15","0","0","0","0","0"
"WN","04/30/2022","1654","N917WN","MCO","17:55","00:07","155","154","372","00:24","17","81","0","0","0","290"
"WN","04/30/2022","2077","N914WN","FLL","17:25","18:46","180","186","81","19:11","25","10","0","6","0","71"
"WN","04/30/2022","2398","N7731A","DEN","12:35","13:34","155","159","59","14:01","27","3","0","4","0","56"
"WN","04/30/2022","2740","N7818L","RSW","16:45","22:20","170","165","335","22:35","15","11","0","0","0","319"
"WN","04/30/2022","2828","N563WN","BNA","08:40","08:37","90","85","-3","08:57","20","0","0","0","0","0"
"WN","04/30/2022","2874","N260WN","LAS","13:45","13:54","230","244","9","14:12","18","9","0","14","0","0"
"WN","04/30/2022","2884","N729SW","DEN","15:55","16:24","165","159","29","16:48","24","7","0","0","0","16"
"WN","04/30/2022","2949","N932WN","BWI","12:30","12:38","110","109","8","12:54","16","0","0","0","0","0"
"WN","04/30/2022","3079","N915WN","BNA","14:55","15:26","85","84","31","15:42","16","15","0","0","0","15"
"WN","04/30/2022","3102","N8580Z","PHX","13:30","13:44","225","218","14","13:59","15","0","0","0","0","0"
"WN","04/30/2022","3118","N407WN","BNA","11:25","11:37","90","79","12","11:51","14","0","0","0","0","0"
"WN","04/30/2022","3214","N569WN","DAL","06:00","05:56","145","145","-4","06:13","17","0","0","0","0","0"
"WN","04/30/2022","3233","N234WN","TPA","11:05","11:04","155","144","-1","11:17","13","0","0","0","0","0"
"WN","04/30/2022","3260","N497WN","TPA","17:00","20:12","155","158","192","20:24","12","0","46","3","0","146"
"WN","04/30/2022","3610","N212WN","DEN","07:00","07:00","155","144","0","07:14","14","0","0","0","0","0"
"WN","04/30/2022","3661","N946WN","DAL","12:15","12:23","145","150","8","12:39","16","0","0","0","0","0"
"WN","04/30/2022","3681","N207WN","AUS","14:45","14:42","165","154","-3","14:54","12","0","0","0","0","0"
"WN","04/30/2022","3783","N727SW","DAL","15:45","15:59","145","164","14","16:30","31","14","0","19","0","0"
"WN","04/30/2022","3811","N213WN","MCO","09:15","09:15","150","171","0","09:47","32","0","0","21","0","0"
"WN","04/30/2022","3972","N255WN","BWI","06:30","06:24","105","104","-6","06:39","15","0","0","0","0","0"
"WN","04/30/2023","0368","N8581Z","MCO","10:45","11:08","160","171","23","11:24","16","0","0","11","0","23"
"WN","04/30/2023","0416","N248WN","AUS","16:25","18:49","165","156","144","19:12","23","11","0","0","0","124"
"WN","04/30/2023","0487","N8564Z","DAL","07:00","06:57","150","130","-3","07:13","16","0","0","0","0","0"
"WN","04/30/2023","0595","N8792Q","DEN","20:25","22:55","165","150","150","23:16","21","69","0","0","0","66"
"WN","04/30/2023","0938","N259WN","PHX","12:15","12:24","230","216","9","12:45","21","0","0","0","0","0"
"WN","04/30/2023","1140","N8323C","DEN","18:50","19:54","165","153","64","20:19","25","29","0","0","0","23"
"WN","04/30/2023","1168","N406WN","LAS","19:35","22:18","240","211","163","22:30","12","74","0","0","0","60"
"WN","04/30/2023","1192","N497WN","BWI","13:30","13:39","115","109","9","13:58","19","0","0","0","0","0"
"WN","04/30/2023","1703","N8665D","LAS","06:45","06:39","240","238","-6","06:56","17","0","0","0","0","0"
"WN","04/30/2023","1759","N8767M","BNA","13:45","14:11","90","102","26","14:35","24","13","0","12","0","13"
"WN","04/30/2023","2105","N933WN","RSW","13:50","13:47","170","177","-3","14:06","19","0","0","0","0","0"
"WN","04/30/2023","2151","N495WN","BNA","10:35","10:28","90","78","-7","10:38","10","0","0","0","0","0"
"WN","04/30/2023","2258","N230WN","DEN","11:25","11:32","160","135","7","11:42","10","0","0","0","0","0"
"WN","04/30/2023","2272","N234WN","DEN","07:30","07:25","165","150","-5","07:42","17","0","0","0","0","0"
"WN","04/30/2023","2274","N8560Z","PHX","06:00","06:01","230","212","1","06:14","13","0","0","0","0","0"
"WN","04/30/2023","2352","N8548P","DAL","19:35","20:40","145","127","65","20:57","17","0","0","0","0","47"
"WN","04/30/2023","2871","N8804L","MCO","15:10","15:25","160","164","15","15:44","19","0","0","4","0","15"
"WN","04/30/2023","2980","N8756S","TPA","14:45","15:13","155","166","28","15:40","27","3","0","11","0","25"
"WN","04/30/2023","3041","N7812G","BWI","06:30","06:33","110","140","3","06:46","13","0","0","33","0","0"
"WN","04/30/2023","3107","N8607M","PHX","17:25","22:32","230","206","307","22:49","17","263","0","0","0","20"
"WN","04/30/2023","3454","N488WN","DEN","14:55","15:26","165","156","31","15:58","32","8","0","0","0","14"
"WN","04/30/2023","3515","N247WN","BWI","17:55","18:09","115","116","14","18:26","17","5","0","1","0","9"
"WN","04/30/2023","3591","N948WN","BNA","17:00","17:41","90","85","41","18:01","20","18","0","0","0","18"
"WN","04/30/2023","3815","N7880D","DAL","12:30","12:28","150","128","-2","12:46","18","0","0","0","0","0"
"WN","05/01/2022","0248","N287WN","BWI","17:00","17:20","110","105","20","17:38","18","4","0","0","0","11"
"WN","05/01/2022","0253","N7885A","PHX","17:25","17:25","230","235","0","17:44","19","0","0","0","0","0"
"WN","05/01/2022","0311","N476WN","DAL","08:40","08:42","145","140","2","08:56","14","0","0","0","0","0"
"WN","05/01/2022","0393","N457WN","DEN","15:45","16:21","160","156","36","16:39","18","4","0","0","0","28"
"WN","05/01/2022","0538","N274WN","BNA","17:55","18:02","90","75","7","18:15","13","0","0","0","0","0"
"WN","05/01/2022","0643","N915WN","DAL","12:15","12:26","145","134","11","12:40","14","0","0","0","0","0"
"WN","05/01/2022","0697","N207WN","MCO","13:45","14:13","150","147","28","14:29","16","18","0","0","0","7"
"WN","05/01/2022","0704","N910WN","PHX","09:15","09:18","225","227","3","09:36","18","0","0","0","0","0"
"WN","05/01/2022","0924","N7829B","AUS","11:05","11:06","165","156","1","11:24","18","0","0","0","0","0"
"WN","05/01/2022","0951","N7721E","DEN","13:30","13:44","160","152","14","14:04","20","0","0","0","0","0"
"WN","05/01/2022","0998","N458WN","BWI","12:35","12:50","110","116","15","13:01","11","15","0","6","0","0"
"WN","05/01/2022","1412","N247WN","DEN","11:25","11:38","155","144","13","11:50","12","0","0","0","0","0"
"WN","05/01/2022","1450","N205WN","DEN","19:55","20:57","165","155","62","21:11","14","33","0","0","0","19"
"WN","05/01/2022","1507","N7860A","LAS","14:55","15:12","230","230","17","15:25","13","9","0","0","0","8"
"WN","05/01/2022","1533","N781WN","BNA","14:45","14:45","90","77","0","14:58","13","0","0","0","0","0"
"WN","05/01/2022","1932","N7830A","TPA","15:55","16:05","155","147","10","16:21","16","0","0","0","0","0"
"WN","05/01/2022","1963","N757LV","BNA","07:00","06:56","90","74","-4","07:09","13","0","0","0","0","0"
"WN","05/01/2022","1965","N285WN","DEN","21:25","23:33","160","168","128","23:45","12","13","0","8","0","115"
"WN","05/01/2022","1970","N7737E","DEN","06:00","06:09","155","143","9","06:22","13","0","0","0","0","0"
"WN","05/01/2022","2225","N269WN","BNA","12:30","12:39","90","78","9","12:53","14","0","0","0","0","0"
"WN","05/01/2022","2338","N738CB","FLL","13:50","13:53","180","173","3","14:05","12","0","0","0","0","0"
"WN","05/01/2022","2740","N251WN","RSW","16:45","17:05","170","159","20","17:18","13","0","0","0","0","0"
"WN","05/01/2022","2796","N745SW","BWI","06:30","09:10","105","117","160","09:37","27","160","0","12","0","0"
"WN","05/01/2022","3017","N7744A","AUS","20:45","20:45","165","159","0","21:00","15","0","0","0","0","0"
"WN","05/01/2022","3024","N411WN","DAL","15:50","16:11","145","136","21","16:27","16","0","0","0","0","0"
