Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,5/11/10,6267,N594SW,JFK,10:14,10:00,94,80,-14,9:55,5,0,0,0,0,0
OH,5/11/10,6282,N815CA,JFK,14:22,14:01,87,71,-21,13:58,3,0,0,0,0,0
OH,5/11/10,6326,N785CA,CVG,12:41,12:37,96,92,-4,12:30,7,0,0,0,0,0
OH,5/11/10,6517,N378CA,JFK,17:37,18:15,102,80,38,18:10,5,38,0,0,0,0
OH,5/11/10,6626,N692CA,JFK,22:16,21:50,106,80,-26,21:45,5,0,0,0,0,0
OH,5/11/18,5025,N247JS,DCA,21:17,21:55,77,83,38,21:50,5,32,0,6,0,0
OH,5/11/18,5044,N220PS,DCA,8:57,8:55,77,72,-2,8:50,5,0,0,0,0,0
OH,5/11/18,5184,N564NN,CLT,12:54,12:46,109,104,-8,12:42,4,0,0,0,0,0
OH,5/11/19,5600,N254PS,DCA,16:37,16:32,77,77,-5,16:29,3,0,0,0,0,0
OH,5/11/22,5053,N587NN,DCA,16:35,16:21,85,71,-14,16:18,3,0,0,0,0,0
OH,5/11/23,5053,N586NN,DCA,17:11,19:09,90,76,118,19:05,4,0,0,0,0,118
OH,5/12/06,5144,N917CA,CVG,16:39,16:55,99,101,16,16:50,5,14,0,2,0,0
OH,5/12/06,5254,N398CA,CVG,22:07,22:16,97,88,9,22:12,4,0,0,0,0,0
OH,5/12/06,5894,N963CA,CVG,9:42,9:43,97,98,1,9:38,5,0,0,0,0,0
OH,5/12/07,5286,N783CA,CVG,10:39,10:35,99,95,-4,10:29,6,0,0,0,0,0
OH,5/12/07,5622,N937CA,CVG,21:30,21:33,90,86,3,21:28,5,0,0,0,0,0
OH,5/12/09,6366,N712CA,JFK,20:59,22:08,109,83,69,22:00,8,69,0,0,0,0
OH,5/12/09,6509,N712CA,JFK,16:27,16:15,88,76,-12,16:10,5,0,0,0,0,0
OH,5/12/09,6759,N966CA,JFK,9:44,9:55,89,85,11,9:50,5,0,0,0,0,0
OH,5/12/10,6267,N721CA,JFK,10:14,10:48,94,133,34,10:43,5,0,0,34,0,0
OH,5/12/10,6282,N591SW,JFK,14:22,14:30,87,70,8,14:23,7,0,0,0,0,0
OH,5/12/10,6326,N973CA,CVG,12:41,12:35,96,90,-6,12:31,4,0,0,0,0,0
OH,5/12/10,6517,N656CA,JFK,17:37,18:11,102,121,34,18:07,4,0,15,19,0,0
OH,5/12/10,6626,N954CA,JFK,22:16,22:00,106,90,-16,21:55,5,0,0,0,0,0
OH,5/12/18,5025,N241PS,DCA,16:29,16:29,74,76,0,16:25,4,0,0,0,0,0
OH,5/12/18,5184,N574NN,CLT,12:54,12:40,109,96,-14,12:36,4,0,0,0,0,0
OH,5/12/19,5149,N551NN,CLT,14:36,14:54,107,104,18,14:52,2,10,0,0,0,8
OH,5/12/19,5600,N246PS,DCA,23:31,23:55,71,66,24,23:51,4,0,0,0,0,24
OH,5/12/19,5642,N505AE,DCA,14:13,17:22,73,95,189,17:19,3,92,0,22,0,75
OH,5/12/22,5053,N567NN,DCA,16:35,16:24,85,81,-11,16:18,6,0,0,0,0,0
OH,5/12/23,5053,N579NN,DCA,17:11,16:46,90,73,-25,16:43,3,0,0,0,0,0
OH,5/13/06,5144,N442CA,CVG,16:39,16:35,99,96,-4,16:30,5,0,0,0,0,0
OH,5/13/06,5894,N815CA,CVG,9:42,9:36,97,91,-6,9:32,4,0,0,0,0,0
OH,5/13/07,5286,N989CA,CVG,10:39,10:31,99,96,-8,10:27,4,0,0,0,0,0
OH,5/13/07,5460,N995CA,CVG,16:52,16:56,97,101,4,16:52,4,0,0,0,0,0
OH,5/13/07,5622,N918CA,CVG,21:30,21:45,90,105,15,21:41,4,0,0,15,0,0
OH,5/13/09,6366,N796CA,JFK,20:59,23:07,109,92,128,23:01,6,128,0,0,0,0
OH,5/13/09,6509,N959CA,JFK,16:27,16:40,88,93,13,16:30,10,0,0,0,0,0
OH,5/13/09,6759,N587SW,JFK,9:44,9:30,89,80,-14,9:25,5,0,0,0,0,0
OH,5/13/10,6267,N967CA,JFK,10:14,10:13,94,98,-1,10:10,3,0,0,0,0,0
OH,5/13/10,6282,N369CA,JFK,14:21,15:25,86,71,64,15:17,8,0,64,0,0,0
OH,5/13/10,6326,N739CA,CVG,12:41,12:25,96,81,-16,12:20,5,0,0,0,0,0
OH,5/13/10,6517,N720SW,JFK,17:21,16:57,106,87,-24,16:52,5,0,0,0,0,0
OH,5/13/10,6626,N538CA,JFK,22:42,23:38,102,93,56,23:31,7,56,0,0,0,0
OH,5/13/18,5025,N206PS,DCA,21:17,21:41,77,78,24,21:38,3,0,23,1,0,0
OH,5/13/18,5044,N257PS,DCA,8:57,8:38,77,72,-19,8:36,2,0,0,0,0,0
OH,5/13/18,5184,N591NN,CLT,12:54,12:42,109,97,-12,12:39,3,0,0,0,0,0
OH,5/13/19,5149,N551NN,CLT,14:36,14:25,107,98,-11,14:19,6,0,0,0,0,0
OH,5/13/19,5537,N249PS,DCA,8:47,9:31,73,98,44,9:28,3,0,0,25,0,19
OH,5/13/22,5053,N574NN,DCA,16:35,16:53,85,72,18,16:51,2,0,0,0,0,18
OH,5/14/06,5144,N721CA,CVG,16:39,16:36,99,100,-3,16:30,6,0,0,0,0,0
OH,5/14/06,5254,N340CA,CVG,22:07,22:24,97,109,17,22:19,5,5,0,12,0,0
OH,5/14/07,5286,N403CA,CVG,10:39,10:40,99,100,1,10:32,8,0,0,0,0,0
OH,5/14/07,5460,N924CA,CVG,16:52,16:55,97,105,3,16:47,8,0,0,0,0,0
OH,5/14/07,5622,N587SW,CVG,21:30,21:34,90,94,4,21:31,3,0,0,0,0,0
OH,5/14/09,6366,N918CA,JFK,20:59,22:00,109,130,61,21:55,5,0,40,21,0,0
OH,5/14/09,6509,N918CA,JFK,16:27,16:27,88,90,0,16:22,5,0,0,0,0,0
OH,5/14/09,6759,N933CA,JFK,9:44,9:35,89,85,-9,9:30,5,0,0,0,0,0
OH,5/14/10,6267,N785CA,JFK,10:14,10:08,94,88,-6,10:03,5,0,0,0,0,0
OH,5/14/10,6282,N629BR,JFK,14:22,15:46,87,80,84,15:40,6,84,0,0,0,0
OH,5/14/10,6326,N784CA,CVG,12:41,12:26,96,91,-15,12:20,6,0,0,0,0,0
OH,5/14/10,6517,N369CA,JFK,17:37,17:16,102,81,-21,17:12,4,0,0,0,0,0
OH,5/14/10,6626,N549CA,JFK,22:16,23:36,106,96,80,23:30,6,0,80,0,0,0
OH,5/14/18,5025,N202PS,DCA,21:17,1:12,77,65,235,1:08,4,40,0,0,0,195
OH,5/14/18,5044,N249PS,DCA,8:57,8:52,77,65,-5,8:50,2,0,0,0,0,0
OH,5/14/18,5184,N557NN,CLT,12:54,12:47,109,96,-7,12:43,4,0,0,0,0,0
OH,5/14/19,5149,N548NN,CLT,14:36,14:42,107,114,6,14:39,3,0,0,0,0,0
OH,5/14/19,5537,N230PS,DCA,8:47,8:41,73,73,-6,8:39,2,0,0,0,0,0
OH,5/14/22,5274,N547NN,DCA,11:56,11:42,90,79,-14,11:39,3,0,0,0,0,0
OH,5/14/23,5053,N599NN,DCA,17:11,17:07,90,87,-4,17:04,3,0,0,0,0,0
OH,5/15/06,5144,N514CA,CVG,16:39,16:45,99,105,6,16:41,4,0,0,0,0,0
OH,5/15/06,5254,N379CA,CVG,22:07,21:53,97,83,-14,21:50,3,0,0,0,0,0
OH,5/15/06,5894,N821CA,CVG,9:42,9:42,97,97,0,9:39,3,0,0,0,0,0
OH,5/15/07,5460,N989CA,CVG,16:52,17:01,97,101,9,16:56,5,0,0,0,0,0
OH,5/15/07,5622,N721CA,CVG,21:30,21:49,90,89,19,21:45,4,19,0,0,0,0
OH,5/15/09,6366,N720SW,JFK,20:59,20:32,109,82,-27,20:22,10,0,0,0,0,0
OH,5/15/09,6509,N720SW,JFK,16:27,16:29,88,95,2,16:23,6,0,0,0,0,0
OH,5/15/09,6759,N716CA,JFK,9:44,9:33,89,88,-11,9:29,4,0,0,0,0,0
OH,5/15/10,6267,N962CA,JFK,10:14,10:13,94,83,-1,10:10,3,0,0,0,0,0
OH,5/15/10,6282,N716CA,JFK,14:22,14:10,87,75,-12,14:05,5,0,0,0,0,0
OH,5/15/10,6517,N669CA,JFK,17:37,17:27,102,87,-10,17:21,6,0,0,0,0,0
OH,5/15/10,6626,N868CA,JFK,22:16,22:50,106,98,34,22:45,5,0,34,0,0,0
OH,5/15/18,5025,N202PS,DCA,21:17,0:00,87,0,0,0:00,0,0,0,0,0,0
OH,5/15/18,5044,N248PS,DCA,8:57,8:41,77,67,-16,8:36,5,0,0,0,0,0
OH,5/15/18,5184,N579NN,CLT,12:54,13:02,109,106,8,12:58,4,0,0,0,0,0
OH,5/15/19,5149,N581NN,CLT,14:36,14:28,107,102,-8,14:25,3,0,0,0,0,0
OH,5/15/19,5537,N254PS,DCA,8:47,8:30,73,77,-17,8:28,2,0,0,0,0,0
OH,5/15/22,5053,N593NN,DCA,16:27,16:22,88,84,-5,16:18,4,0,0,0,0,0
OH,5/15/23,5053,N594NN,DCA,17:11,17:14,90,101,3,17:11,3,0,0,0,0,0
OH,5/16/06,5144,N514CA,CVG,16:39,16:45,99,101,6,16:40,5,0,0,0,0,0
OH,5/16/06,5254,N653CA,CVG,22:07,21:55,97,85,-12,21:50,5,0,0,0,0,0
OH,5/16/06,5894,N442CA,CVG,9:42,9:55,97,108,13,9:47,8,0,0,0,0,0
OH,5/16/07,5286,N408CA,CVG,10:39,10:35,99,95,-4,10:30,5,0,0,0,0,0
OH,5/16/07,5460,N962CA,CVG,16:52,17:05,97,110,13,17:00,5,0,0,0,0,0
OH,5/16/07,5622,N594SW,CVG,21:30,21:40,90,100,10,21:37,3,0,0,0,0,0
OH,5/16/09,6366,N720SW,JFK,20:59,0:00,109,0,0,0:00,0,0,0,0,0,0
OH,5/16/09,6509,N920CA,JFK,16:27,16:55,88,121,28,16:45,10,0,0,28,0,0
OH,5/16/09,6759,N436CA,JFK,9:44,9:43,89,93,-1,9:36,7,0,0,0,0,0
OH,5/16/10,6267,N716CA,JFK,10:14,9:55,94,81,-19,9:46,9,0,0,0,0,0
OH,5/16/10,6282,N378CA,JFK,14:21,14:05,86,70,-16,14:00,5,0,0,0,0,0
OH,5/16/10,6326,N957CA,CVG,12:41,12:38,96,96,-3,12:31,7,0,0,0,0,0
OH,5/16/10,6517,N810CA,JFK,17:21,18:25,106,125,64,18:20,5,0,0,64,0,0
OH,5/16/10,6626,N549CA,JFK,22:16,22:05,106,95,-11,21:50,15,0,0,0,0,0
OH,5/16/18,5025,N262PS,DCA,21:17,23:08,77,69,111,23:03,5,111,0,0,0,0
OH,5/16/18,5044,N207PS,DCA,8:57,8:49,77,69,-8,8:45,4,0,0,0,0,0
OH,5/16/18,5184,N556NN,CLT,12:54,12:40,109,96,-14,12:36,4,0,0,0,0,0
OH,5/16/19,5149,N575NN,CLT,14:36,14:34,107,108,-2,14:32,2,0,0,0,0,0
OH,5/16/19,5537,N248PS,DCA,8:47,8:43,73,81,-4,8:40,3,0,0,0,0,0
OH,5/16/22,5053,N585NN,DCA,16:35,16:27,85,64,-8,16:24,3,0,0,0,0,0
OH,5/16/23,5053,N599NN,DCA,17:11,17:05,90,75,-6,17:00,5,0,0,0,0,0
OH,5/17/06,5144,N932CA,CVG,16:39,16:43,99,104,4,16:38,5,0,0,0,0,0
OH,5/17/06,5254,N655CA,CVG,22:07,21:53,97,83,-14,21:50,3,0,0,0,0,0
OH,5/17/06,5894,N807CA,CVG,9:42,10:10,97,101,28,10:05,5,0,24,4,0,0
OH,5/17/07,5286,N805CA,CVG,10:39,10:20,99,82,-19,10:15,5,0,0,0,0,0
OH,5/17/07,5460,N781CA,CVG,16:52,16:51,97,96,-1,16:47,4,0,0,0,0,0
OH,5/17/07,5622,N938CA,CVG,21:30,21:39,90,99,9,21:34,5,0,0,0,0,0
OH,5/17/09,6366,N916CA,JFK,20:59,21:40,109,110,41,21:32,8,0,40,1,0,0
OH,5/17/09,6509,N34CA,JFK,16:27,17:00,88,125,33,16:55,5,0,0,33,0,0
OH,5/17/09,6759,N430CA,JFK,9:44,9:43,89,88,-1,9:33,10,0,0,0,0,0
OH,5/17/10,6267,N957CA,JFK,10:14,10:05,94,85,-9,10:00,5,0,0,0,0,0
OH,5/17/10,6282,N818CA,JFK,14:22,14:25,87,65,3,14:17,8,0,0,0,0,0
OH,5/17/10,6326,N597SW,CVG,12:41,12:41,96,96,0,12:36,5,0,0,0,0,0
OH,5/17/10,6517,N378CA,JFK,17:37,18:04,102,74,27,17:55,9,27,0,0,0,0
OH,5/17/10,6626,N781CA,JFK,22:16,22:18,106,68,2,22:13,5,0,0,0,0,0
OH,5/17/18,5025,N242JS,DCA,21:17,21:10,77,70,-7,21:04,6,0,0,0,0,0
OH,5/17/18,5044,N259PS,DCA,8:57,8:52,77,79,-5,8:49,3,0,0,0,0,0
OH,5/17/18,5184,N561NN,CLT,12:54,13:13,109,104,19,13:09,4,19,0,0,0,0
OH,5/17/19,5149,N596NN,CLT,14:36,14:35,107,108,-1,14:31,4,0,0,0,0,0
OH,5/17/19,5537,N230PS,DCA,8:47,8:34,73,69,-13,8:31,3,0,0,0,0,0
OH,5/17/22,5053,N610NN,DCA,16:35,17:25,85,107,50,17:22,3,28,0,22,0,0
OH,5/17/23,5053,N597NN,DCA,17:11,18:36,90,85,85,18:33,3,85,0,0,0,0
OH,5/18/06,5144,N915CA,CVG,16:39,17:45,99,124,66,17:40,5,41,0,25,0,0
OH,5/18/06,5254,N653CA,CVG,22:07,22:15,97,85,8,22:12,3,0,0,0,0,0
OH,5/18/06,5894,N952CA,CVG,9:42,9:45,97,100,3,9:40,5,0,0,0,0,0
OH,5/18/07,5286,N986CA,CVG,10:39,10:37,99,98,-2,10:32,5,0,0,0,0,0
OH,5/18/07,5460,N969CA,CVG,16:52,17:20,97,110,28,17:11,9,15,0,13,0,0
OH,5/18/07,5622,N804CA,CVG,21:30,22:15,90,135,45,21:50,25,0,0,45,0,0
OH,5/18/09,6366,N716CA,JFK,20:59,20:55,109,105,-4,20:50,5,0,0,0,0,0
OH,5/18/09,6509,N940CA,JFK,16:27,16:27,88,95,0,16:23,4,0,0,0,0,0
OH,5/18/09,6759,N712CA,JFK,9:44,9:15,89,65,-29,9:00,15,0,0,0,0,0
OH,5/18/10,6267,N940CA,JFK,10:14,10:17,94,102,3,10:12,5,0,0,0,0,0
OH,5/18/10,6282,N783CA,JFK,14:22,14:45,87,120,23,14:40,5,0,0,23,0,0
OH,5/18/10,6326,N589SW,CVG,12:41,12:52,96,98,11,12:47,5,0,0,0,0,0
OH,5/18/10,6517,N625CA,JFK,17:37,18:20,102,145,43,18:15,5,0,0,43,0,0
OH,5/18/10,6626,N548CA,JFK,22:16,22:32,106,127,16,22:26,6,0,0,16,0,0
OH,5/18/18,5025,N251PS,DCA,21:17,21:32,77,70,15,21:28,4,10,0,0,0,5
OH,5/18/18,5044,N244PS,DCA,8:57,8:45,77,67,-12,8:42,3,0,0,0,0,0
OH,5/18/18,5184,N547NN,CLT,12:54,12:37,109,94,-17,12:33,4,0,0,0,0,0
OH,5/18/22,5053,N553NN,DCA,16:35,16:26,85,79,-9,16:23,3,0,0,0,0,0
OH,5/18/23,5053,N600NN,DCA,17:11,16:48,90,72,-23,16:46,2,0,0,0,0,0
OH,5/19/06,5144,N812CA,CVG,16:39,16:50,99,110,11,16:45,5,0,0,0,0,0
OH,5/19/06,5254,N367CA,CVG,22:07,21:58,97,88,-9,21:56,2,0,0,0,0,0
OH,5/19/06,5894,N960CA,CVG,9:42,9:40,97,96,-2,9:35,5,0,0,0,0,0
OH,5/19/07,5286,N712CA,CVG,10:39,10:42,99,102,3,10:39,3,0,0,0,0,0
OH,5/19/07,5622,N963CA,CVG,21:30,21:31,90,91,1,21:21,10,0,0,0,0,0
OH,5/19/09,6366,N956CA,JFK,20:59,20:50,109,100,-9,20:44,6,0,0,0,0,0
OH,5/19/09,6509,N956CA,JFK,16:27,16:35,88,101,8,16:30,5,0,0,0,0,0
OH,5/19/09,6759,N972CA,JFK,9:44,9:20,89,70,-24,9:15,5,0,0,0,0,0
OH,5/19/10,6267,N713CA,JFK,10:14,10:02,94,87,-12,9:56,6,0,0,0,0,0
OH,5/19/10,6282,N784CA,JFK,14:22,13:52,87,62,-30,13:44,8,0,0,0,0,0
OH,5/19/10,6326,N868CA,CVG,12:41,12:55,96,95,14,12:49,6,0,0,0,0,0
OH,5/19/10,6517,N391CA,JFK,17:37,17:48,102,93,11,17:43,5,0,0,0,0,0
OH,5/19/10,6626,N582CA,JFK,22:16,22:25,106,79,9,22:20,5,0,0,0,0,0
OH,5/19/18,5025,N237PS,DCA,16:29,16:24,74,69,-5,16:21,3,0,0,0,0,0
OH,5/19/18,5184,N590NN,CLT,12:54,12:44,109,92,-10,12:42,2,0,0,0,0,0
OH,5/19/19,5149,N581NN,CLT,14:36,14:34,107,100,-2,14:30,4,0,0,0,0,0
OH,5/19/22,5053,N569NN,DCA,16:35,16:29,85,77,-6,16:24,5,0,0,0,0,0
OH,5/19/23,5053,N567NN,DCA,17:11,16:53,90,71,-18,16:49,4,0,0,0,0,0
OH,5/20/06,5144,N931CA,CVG,16:39,16:39,99,99,0,16:30,9,0,0,0,0,0
OH,5/20/06,5894,N966CA,CVG,9:42,10:44,97,149,62,10:40,4,10,0,52,0,0
OH,5/20/07,5286,N973CA,CVG,10:39,10:42,99,103,3,10:36,6,0,0,0,0,0
OH,5/20/07,5460,N587SW,CVG,16:52,16:57,97,107,5,16:53,4,0,0,0,0,0
OH,5/20/07,5622,N962CA,CVG,21:30,21:40,90,100,10,21:35,5,0,0,0,0,0
OH,5/20/09,6366,N973CA,JFK,20:59,21:10,109,130,11,20:58,12,0,0,0,0,0
OH,5/20/09,6509,N594SW,JFK,16:27,16:37,88,103,10,16:32,5,0,0,0,0,0
OH,5/20/09,6759,N436CA,JFK,9:44,9:35,89,85,-9,9:30,5,0,0,0,0,0
OH,5/20/10,6267,N940CA,JFK,10:14,10:20,94,100,6,10:16,4,0,0,0,0,0
OH,5/20/10,6282,N642CA,JFK,14:21,14:05,86,65,-16,13:56,9,0,0,0,0,0
OH,5/20/10,6326,N964CA,CVG,12:41,12:57,96,102,16,12:51,6,10,0,6,0,0
OH,5/20/10,6517,N721CA,JFK,17:21,17:27,106,94,6,17:22,5,0,0,0,0,0
OH,5/20/10,6626,N554CA,JFK,22:42,22:27,102,87,-15,22:26,1,0,0,0,0,0
OH,5/20/18,5025,N220PS,DCA,21:17,21:25,77,82,8,21:20,5,0,0,0,0,0
OH,5/20/18,5044,N257PS,DCA,8:57,8:47,77,69,-10,8:44,3,0,0,0,0,0
OH,5/20/18,5184,N570NN,CLT,12:54,12:42,109,98,-12,12:40,2,0,0,0,0,0
OH,5/20/19,5149,N584NN,CLT,14:36,14:35,107,111,-1,14:31,4,0,0,0,0,0
OH,5/20/19,5537,N218PS,DCA,8:47,8:41,73,70,-6,8:37,4,0,0,0,0,0
OH,5/20/22,5053,N591NN,DCA,16:35,16:58,85,109,23,16:54,4,0,0,23,0,0
OH,5/21/06,5144,N710CA,CVG,16:39,16:38,99,105,-1,16:32,6,0,0,0,0,0
OH,5/21/06,5254,N655CA,CVG,22:07,22:14,97,104,7,22:10,4,0,0,0,0,0
OH,5/21/07,5286,N995CA,CVG,10:39,10:30,99,90,-9,10:26,4,0,0,0,0,0
OH,5/21/07,5460,N779CA,CVG,16:52,16:51,97,96,-1,16:49,2,0,0,0,0,0
OH,5/21/07,5622,N924CA,CVG,21:30,21:40,90,91,10,21:35,5,0,0,0,0,0
OH,5/21/09,6366,N967CA,JFK,20:59,21:28,109,123,29,21:25,3,0,15,14,0,0
OH,5/21/09,6509,N967CA,JFK,16:27,17:12,88,133,45,17:06,6,0,0,45,0,0
OH,5/21/09,6759,N914CA,JFK,9:44,9:31,89,83,-13,9:21,10,0,0,0,0,0
OH,5/21/10,6267,N966CA,JFK,10:14,10:00,94,80,-14,9:54,6,0,0,0,0,0
OH,5/21/10,6282,N959CA,JFK,14:22,14:14,87,79,-8,14:08,6,0,0,0,0,0
OH,5/21/10,6326,N427CA,CVG,12:41,15:00,96,90,139,14:55,5,0,0,0,0,139
OH,5/21/10,6517,N658CA,JFK,17:37,17:04,102,69,-33,16:58,6,0,0,0,0,0
OH,5/21/10,6626,N678CA,JFK,22:16,22:08,106,100,-8,22:03,5,0,0,0,0,0
OH,5/21/18,5025,N220PS,DCA,21:17,21:29,77,67,12,21:25,4,0,0,0,0,0
OH,5/21/18,5044,N262PS,DCA,8:57,8:57,77,65,0,8:53,4,0,0,0,0,0
OH,5/21/18,5184,N552NN,CLT,12:54,13:12,109,108,18,13:08,4,0,0,0,0,18
OH,5/21/19,5149,N551NN,CLT,14:36,14:31,107,101,-5,14:28,3,0,0,0,0,0
OH,5/21/19,5537,N226JS,DCA,8:47,10:12,73,72,85,10:09,3,43,0,0,0,42
OH,5/21/22,5274,N591NN,DCA,11:56,11:38,90,80,-18,11:31,7,0,0,0,0,0
OH,5/21/23,5053,N596NN,DCA,17:11,16:54,90,78,-17,16:51,3,0,0,0,0,0
OH,5/22/06,5144,N510CA,CVG,16:39,16:48,99,88,9,16:45,3,0,0,0,0,0
OH,5/22/06,5254,N369CA,CVG,22:07,21:56,97,86,-11,21:52,4,0,0,0,0,0
OH,5/22/06,5894,N998CA,CVG,9:42,9:37,97,92,-5,9:33,4,0,0,0,0,0
OH,5/22/07,5460,N818CA,CVG,16:52,16:46,97,94,-6,16:42,4,0,0,0,0,0
OH,5/22/07,5622,N818CA,CVG,21:30,21:40,90,94,10,21:36,4,0,0,0,0,0
OH,5/22/09,6366,N814CA,JFK,20:59,20:25,109,80,-34,20:20,5,0,0,0,0,0
OH,5/22/09,6509,N720SW,JFK,16:27,16:45,88,111,18,16:40,5,0,0,18,0,0
OH,5/22/09,6759,N926CA,JFK,9:44,9:27,89,72,-17,9:22,5,0,0,0,0,0
OH,5/22/10,6267,N964CA,JFK,10:14,10:03,94,83,-11,9:57,6,0,0,0,0,0
OH,5/22/10,6282,N685BR,JFK,14:22,14:12,87,61,-10,14:06,6,0,0,0,0,0
OH,5/22/10,6517,N369CA,JFK,17:37,17:23,102,73,-14,17:18,5,0,0,0,0,0
OH,5/22/10,6626,N937CA,JFK,22:16,21:55,106,90,-21,21:49,6,0,0,0,0,0
OH,5/22/18,5025,N259PS,DCA,21:17,0:00,87,0,0,0:00,0,0,0,0,0,0
OH,5/22/18,5044,N207PS,DCA,8:57,8:45,77,73,-12,8:41,4,0,0,0,0,0
OH,5/22/18,5184,N561NN,CLT,12:54,12:46,109,102,-8,12:42,4,0,0,0,0,0
OH,5/22/19,5149,N578NN,CLT,14:36,14:34,107,103,-2,14:31,3,0,0,0,0,0
OH,5/22/19,5537,N228PS,DCA,8:47,8:54,73,71,7,8:51,3,0,0,0,0,0
OH,5/22/22,5053,N577NN,DCA,16:27,16:25,88,87,-2,16:21,4,0,0,0,0,0
OH,5/22/23,5053,N563NN,DCA,17:11,17:12,90,73,1,17:03,9,0,0,0,0,0
OH,5/23/06,5144,N506CA,CVG,16:39,16:42,99,102,3,16:38,4,0,0,0,0,0
OH,5/23/06,5254,N390CA,CVG,22:07,22:12,97,87,5,22:10,2,0,0,0,0,0
OH,5/23/06,5894,N597SW,CVG,9:42,9:41,97,100,-1,9:37,4,0,0,0,0,0
OH,5/23/07,5286,N446CA,CVG,10:39,10:30,99,94,-9,10:25,5,0,0,0,0,0
OH,5/23/07,5460,N929CA,CVG,16:52,16:50,97,97,-2,16:43,7,0,0,0,0,0
OH,5/23/07,5622,N806CA,CVG,21:30,21:46,90,96,16,21:43,3,10,0,6,0,0
OH,5/23/09,6366,N430CA,JFK,20:59,20:30,109,80,-29,20:27,3,0,0,0,0,0
OH,5/23/09,6509,N797CA,JFK,16:27,16:48,88,88,21,16:44,4,21,0,0,0,0
OH,5/23/09,6759,N720SW,JFK,9:44,9:36,89,81,-8,9:32,4,0,0,0,0,0
OH,5/23/10,6267,N721CA,JFK,10:14,9:59,94,81,-15,9:54,5,0,0,0,0,0
OH,5/23/10,6282,N655CA,JFK,14:21,14:33,86,71,12,14:26,7,0,0,0,0,0
OH,5/23/10,6326,N588SW,CVG,12:41,12:45,96,100,4,12:37,8,0,0,0,0,0
OH,5/23/10,6517,N812CA,JFK,17:21,16:55,106,85,-26,16:44,11,0,0,0,0,0
OH,5/23/10,6626,N692CA,JFK,22:16,21:45,106,75,-31,21:35,10,0,0,0,0,0
OH,5/23/18,5025,N256PS,DCA,21:17,21:24,77,67,7,21:21,3,0,0,0,0,0
OH,5/23/18,5044,N226JS,DCA,8:57,8:47,77,66,-10,8:45,2,0,0,0,0,0
OH,5/23/18,5184,N590NN,CLT,12:54,12:53,109,106,-1,12:49,4,0,0,0,0,0
OH,5/23/19,5149,N589NN,CLT,14:36,15:18,107,111,42,15:14,4,0,0,4,0,38
OH,5/23/19,5537,N247JS,DCA,8:47,8:50,73,87,3,8:48,2,0,0,0,0,0
OH,5/23/22,5053,N567NN,DCA,16:35,17:59,85,81,84,17:53,6,14,0,0,0,70
OH,5/23/23,5053,N549NN,DCA,17:11,17:48,90,77,37,17:45,3,0,0,0,0,37
OH,5/24/06,5144,N786CA,CVG,16:39,16:32,99,96,-7,16:26,6,0,0,0,0,0
OH,5/24/06,5254,N374CA,CVG,22:07,21:52,97,82,-15,21:49,3,0,0,0,0,0
OH,5/24/06,5894,N816CA,CVG,9:42,9:40,97,95,-2,9:35,5,0,0,0,0,0
OH,5/24/07,5286,N675BR,CVG,10:39,10:30,99,92,-9,10:26,4,0,0,0,0,0
OH,5/24/07,5460,N984CA,CVG,16:52,16:52,97,99,0,16:49,3,0,0,0,0,0
OH,5/24/07,5622,N472CA,CVG,21:30,21:40,90,100,10,21:33,7,0,0,0,0,0
OH,5/24/09,6366,N590SW,JFK,20:59,20:45,109,95,-14,20:41,4,0,0,0,0,0
OH,5/24/09,6509,N783CA,JFK,16:27,17:35,88,95,68,17:28,7,0,61,7,0,0
OH,5/24/10,6267,N933CA,JFK,10:14,10:10,94,90,-4,10:05,5,0,0,0,0,0
OH,5/24/10,6282,N812CA,JFK,14:22,14:00,87,70,-22,13:55,5,0,0,0,0,0
OH,5/24/10,6326,N929CA,CVG,12:41,12:55,96,95,14,12:50,5,0,0,0,0,0
OH,5/24/10,6517,N655CA,JFK,17:37,18:00,102,105,23,17:55,5,20,0,3,0,0
OH,5/24/10,6626,N956CA,JFK,22:16,22:06,106,66,-10,22:00,6,0,0,0,0,0
OH,5/24/18,5025,N241PS,DCA,21:17,22:10,77,70,53,22:05,5,5,0,0,0,48
OH,5/24/18,5044,N223JS,DCA,8:57,8:43,77,65,-14,8:40,3,0,0,0,0,0
OH,5/24/18,5184,N572NN,CLT,12:54,12:37,109,98,-17,12:34,3,0,0,0,0,0
OH,5/24/19,5149,N591NN,CLT,14:36,14:45,107,107,9,14:42,3,0,0,0,0,0
OH,5/24/19,5537,N259PS,DCA,8:47,8:47,73,75,0,8:44,3,0,0,0,0,0
OH,5/24/22,5053,N606NN,DCA,16:35,16:33,85,84,-2,16:28,5,0,0,0,0,0
OH,5/24/23,5053,N614NN,DCA,17:11,16:51,90,77,-20,16:48,3,0,0,0,0,0
