Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,5/23/18,3542,N531EG,ORD,17:38,17:48,99,101,10,17:44,4,0,0,0,0,0
MQ,5/23/18,3546,N229NN,ORD,21:55,22:00,115,122,5,21:56,4,0,0,0,0,0
MQ,5/23/18,3651,N260NN,ORD,11:05,10:57,105,100,-8,10:53,4,0,0,0,0,0
MQ,5/23/18,3665,N257NN,ORD,14:42,14:35,109,105,-7,14:32,3,0,0,0,0,0
MQ,5/23/18,3971,N817AE,BOS,20:45,20:29,86,80,-16,20:27,2,0,0,0,0,0
MQ,5/23/19,3538,N250NN,ORD,14:34,15:44,104,96,70,15:39,5,0,0,0,0,70
MQ,5/23/19,4051,N267NN,ORD,10:58,10:43,110,100,-15,10:39,4,0,0,0,0,0
MQ,5/23/22,3772,N224NN,ORD,12:40,12:43,110,106,3,12:38,5,0,0,0,0,0
MQ,5/23/22,4203,N238NN,ORD,16:23,16:23,108,105,0,16:18,5,0,0,0,0,0
MQ,5/24/06,3865,N504AE,DFW,13:47,13:51,187,194,4,13:48,3,0,0,0,0,0
MQ,5/24/06,3906,N635AE,ORD,21:15,23:29,111,108,134,23:26,3,0,0,46,0,88
MQ,5/24/06,4039,N655AE,ORD,17:48,19:52,105,145,124,19:48,4,0,0,47,0,77
MQ,5/24/06,4056,N909AE,ORD,9:52,10:00,100,109,8,9:55,5,0,0,0,0,0
MQ,5/24/06,4094,N900AE,ORD,12:01,12:14,101,116,13,12:10,4,0,0,0,0,0
MQ,5/24/06,4132,N622AE,ORD,15:42,16:51,102,141,69,16:46,5,0,18,39,0,12
MQ,5/24/07,3865,N512AE,DFW,13:50,14:08,190,199,18,13:47,21,0,9,9,0,0
MQ,5/24/07,3906,N671AE,ORD,21:45,22:15,105,100,30,22:11,4,20,0,0,0,10
MQ,5/24/07,4056,N687JS,ORD,10:20,10:25,100,102,5,10:22,3,0,0,0,0,0
MQ,5/24/07,4094,N673AE,ORD,12:55,13:12,105,107,17,13:09,3,0,0,11,0,6
MQ,5/24/07,4132,N683AE,ORD,17:40,18:12,100,111,32,18:08,4,0,0,16,0,16
MQ,5/24/09,3906,N635MQ,ORD,21:20,21:09,110,103,-11,21:03,6,0,0,0,0,0
MQ,5/24/09,4094,N678MQ,ORD,11:25,11:04,105,91,-21,10:59,5,0,0,0,0,0
MQ,5/24/09,4498,N906MQ,ORD,17:35,17:42,105,97,7,17:38,4,0,0,0,0,0
MQ,5/24/10,3906,N918MQ,ORD,21:10,21:20,105,120,10,21:17,3,0,0,0,0,0
MQ,5/24/10,3966,N649MQ,ORD,14:45,15:03,105,111,18,15:00,3,12,0,6,0,0
MQ,5/24/10,4094,N931MQ,ORD,11:15,11:19,100,108,4,11:16,3,0,0,0,0,0
MQ,5/24/10,4170,N635MQ,ORD,12:50,12:58,105,117,8,12:55,3,0,0,0,0,0
MQ,5/24/10,4332,N651MQ,ORD,17:40,17:47,100,107,7,17:44,3,0,0,0,0,0
MQ,5/24/11,3906,N642MQ,ORD,21:25,21:54,100,100,29,21:49,5,0,0,3,0,26
MQ,5/24/11,4094,N608MQ,ORD,11:00,11:38,100,92,38,11:35,3,18,0,0,0,20
MQ,5/24/11,4170,N626MQ,ORD,12:50,12:44,105,98,-6,12:40,4,0,0,0,0,0
MQ,5/24/11,4249,N631MQ,ORD,16:10,16:14,100,104,4,16:10,4,0,0,0,0,0
MQ,5/24/11,4332,N685MQ,ORD,19:45,20:21,100,107,36,20:17,4,0,0,14,0,22
MQ,5/24/12,3906,N622MQ,ORD,21:40,21:32,105,106,-8,21:29,3,0,0,0,0,0
MQ,5/24/12,4046,N907MQ,ORD,16:15,16:17,105,108,2,16:14,3,0,0,0,0,0
MQ,5/24/12,4170,N932MQ,ORD,13:05,12:53,105,98,-12,12:50,3,0,0,0,0,0
MQ,5/24/12,4332,N671MQ,ORD,18:55,18:58,100,107,3,18:54,4,0,0,0,0,0
MQ,5/24/13,3906,N677MQ,ORD,22:00,22:00,105,105,0,21:57,3,0,0,0,0,0
MQ,5/24/13,4046,N626MQ,ORD,16:15,16:14,105,110,-1,16:10,4,0,0,0,0,0
MQ,5/24/13,4118,N655MQ,ORD,13:40,14:09,105,108,29,14:04,5,26,0,3,0,0
MQ,5/24/13,4198,N902MQ,ORD,11:05,11:17,100,111,12,11:12,5,0,0,0,0,0
MQ,5/24/13,4392,N611MQ,ORD,19:00,21:03,105,102,123,21:00,3,94,0,0,0,29
MQ,5/24/14,2753,N521MQ,ORD,11:50,12:11,100,104,21,12:07,4,17,0,4,0,0
MQ,5/24/14,3078,N517MQ,ORD,22:30,22:27,100,99,-3,22:24,3,0,0,0,0,0
MQ,5/24/14,3126,N542MQ,ORD,15:35,15:40,100,94,5,15:37,3,0,0,0,0,0
MQ,5/24/15,3078,N641MQ,ORD,21:17,21:55,117,101,38,21:49,6,38,0,0,0,0
MQ,5/24/15,3250,N653MQ,ORD,11:26,11:10,107,95,-16,11:07,3,0,0,0,0,0
MQ,5/24/15,3562,N621MQ,ORD,17:55,17:34,115,95,-21,17:31,3,0,0,0,0,0
MQ,5/24/18,3542,N538EG,ORD,17:38,17:49,99,111,11,17:42,7,0,0,0,0,0
MQ,5/24/18,3546,N259NN,ORD,21:55,22:01,115,124,6,21:57,4,0,0,0,0,0
MQ,5/24/18,3651,N259NN,ORD,11:05,11:01,105,106,-4,10:57,4,0,0,0,0,0
MQ,5/24/18,3665,N251NN,ORD,14:42,14:59,109,125,17,14:55,4,1,0,16,0,0
MQ,5/24/18,3971,N849AE,BOS,20:45,20:52,86,101,7,20:48,4,0,0,0,0,0
MQ,5/24/19,3538,N240NN,ORD,14:34,14:30,104,100,-4,14:27,3,0,0,0,0,0
MQ,5/24/19,4051,N234JW,ORD,10:58,10:53,110,108,-5,10:50,3,0,0,0,0,0
MQ,5/24/22,3772,N263NN,ORD,12:40,12:26,110,96,-14,12:18,8,0,0,0,0,0
MQ,5/24/22,4203,N207AN,ORD,16:23,16:28,108,109,5,16:26,2,0,0,0,0,0
MQ,5/25/06,3865,,DFW,13:47,0:00,187,0,0,0:00,0,0,0,0,0,0
MQ,5/25/06,3906,,ORD,21:15,0:00,111,0,0,0:00,0,0,0,0,0,0
MQ,5/25/06,4039,,ORD,17:48,0:00,105,0,0,0:00,0,0,0,0,0,0
MQ,5/25/06,4056,N615AE,ORD,9:52,10:43,100,101,51,10:36,7,50,0,1,0,0
MQ,5/25/06,4094,N682AE,ORD,12:01,11:57,101,101,-4,11:52,5,0,0,0,0,0
MQ,5/25/06,4132,N672AE,ORD,15:42,16:01,102,100,19,15:56,5,16,0,0,0,3
MQ,5/25/07,3865,N511AE,DFW,13:50,14:05,190,179,15,14:01,4,0,8,0,0,7
MQ,5/25/07,3906,N634AE,ORD,21:45,21:52,105,104,7,21:46,6,0,0,0,0,0
MQ,5/25/07,4056,N907AE,ORD,10:20,10:18,100,104,-2,10:13,5,0,0,0,0,0
MQ,5/25/07,4094,N909AE,ORD,12:55,13:04,105,100,9,13:00,4,0,0,0,0,0
MQ,5/25/07,4132,N663AR,ORD,17:40,17:47,100,95,7,17:43,4,0,0,0,0,0
MQ,5/25/09,3906,N675MQ,ORD,21:20,21:07,110,100,-13,21:03,4,0,0,0,0,0
MQ,5/25/09,4094,N675MQ,ORD,11:25,11:17,105,95,-8,11:12,5,0,0,0,0,0
MQ,5/25/09,4498,N627MQ,ORD,17:35,17:25,105,98,-10,17:20,5,0,0,0,0,0
MQ,5/25/10,3906,N905MQ,ORD,21:10,22:45,105,140,95,22:39,6,0,0,35,0,60
MQ,5/25/10,3966,N643MQ,ORD,14:45,14:43,105,103,-2,14:39,4,0,0,0,0,0
MQ,5/25/10,4094,N684MQ,ORD,11:15,11:13,100,100,-2,11:10,3,0,0,0,0,0
MQ,5/25/10,4170,N905MQ,ORD,12:50,12:55,105,118,5,12:49,6,0,0,0,0,0
MQ,5/25/10,4332,N614MQ,ORD,17:40,17:39,100,103,-1,17:36,3,0,0,0,0,0
MQ,5/25/11,3906,N933MQ,ORD,21:25,21:40,100,117,15,21:32,8,0,0,15,0,0
MQ,5/25/11,4094,N844MQ,ORD,11:00,13:55,100,92,175,13:52,3,0,163,0,0,12
MQ,5/25/11,4170,N907MQ,ORD,12:50,0:00,105,0,0,0:00,0,0,0,0,0,0
MQ,5/25/11,4249,N634MQ,ORD,16:10,17:18,100,101,68,17:14,4,0,0,68,0,0
MQ,5/25/11,4332,N657MQ,ORD,19:45,20:56,100,110,71,20:54,2,0,0,25,0,46
MQ,5/25/12,3906,N615MQ,ORD,21:40,21:31,105,98,-9,21:27,4,0,0,0,0,0
MQ,5/25/12,4046,N693MQ,ORD,16:15,16:27,105,123,12,16:19,8,0,0,0,0,0
MQ,5/25/12,4170,N612MQ,ORD,13:05,12:52,105,96,-13,12:49,3,0,0,0,0,0
MQ,5/25/12,4332,N601MQ,ORD,18:55,19:01,100,97,6,18:57,4,0,0,0,0,0
MQ,5/25/13,4046,N691MQ,ORD,16:45,16:53,105,113,8,16:50,3,0,0,0,0,0
MQ,5/25/13,4118,N619MQ,ORD,13:40,13:32,105,100,-8,13:29,3,0,0,0,0,0
MQ,5/25/13,4198,N636MQ,ORD,11:05,11:19,100,102,14,11:17,2,0,0,0,0,0
MQ,5/25/13,4392,N604MQ,ORD,19:50,20:11,105,102,21,20:07,4,0,0,1,0,20
MQ,5/25/14,3078,N505MQ,ORD,22:30,22:28,100,100,-2,22:23,5,0,0,0,0,0
MQ,5/25/14,3126,N513MQ,ORD,15:35,15:35,100,101,0,15:32,3,0,0,0,0,0
MQ,5/25/14,3239,N526MQ,ORD,18:25,18:49,100,97,24,18:46,3,24,0,0,0,0
MQ,5/25/15,3078,N655MQ,ORD,21:47,21:36,122,113,-11,21:30,6,0,0,0,0,0
MQ,5/25/15,3250,N681MQ,ORD,11:26,11:16,107,97,-10,11:13,3,0,0,0,0,0
MQ,5/25/15,3562,N693MQ,ORD,17:55,17:33,115,96,-22,17:30,3,0,0,0,0,0
MQ,5/25/18,3542,N541EA,ORD,17:38,19:32,99,110,114,19:28,4,18,0,11,0,85
MQ,5/25/18,3546,N222NS,ORD,21:55,21:41,115,105,-14,21:36,5,0,0,0,0,0
MQ,5/25/18,3651,N222NS,ORD,11:05,11:07,105,109,2,11:03,4,0,0,0,0,0
MQ,5/25/18,3665,N236NN,ORD,14:42,14:39,109,107,-3,14:35,4,0,0,0,0,0
MQ,5/25/18,3971,N850AE,BOS,20:45,20:51,86,77,6,20:47,4,0,0,0,0,0
MQ,5/25/19,3538,N275NN,ORD,14:34,14:20,104,93,-14,14:17,3,0,0,0,0,0
MQ,5/25/22,3772,N255NN,ORD,12:40,12:37,110,107,-3,12:32,5,0,0,0,0,0
MQ,5/25/22,4203,N290NN,ORD,16:23,16:16,108,104,-7,16:11,5,0,0,0,0,0
MQ,5/26/06,3865,N508AE,DFW,13:47,15:20,187,207,93,15:16,4,0,0,20,0,73
MQ,5/26/06,3906,N909AE,ORD,21:15,21:44,111,108,29,21:40,4,29,0,0,0,0
MQ,5/26/06,4039,N652RS,ORD,17:48,18:54,105,107,66,18:49,5,11,0,2,0,53
MQ,5/26/06,4056,N671AE,ORD,9:52,9:57,100,105,5,9:51,6,0,0,0,0,0
MQ,5/26/06,4094,N632AE,ORD,12:01,12:01,101,97,0,11:57,4,0,0,0,0,0
MQ,5/26/06,4132,N933JN,ORD,15:42,16:04,102,123,22,15:42,22,0,0,22,0,0
MQ,5/26/07,3865,N511AE,DFW,13:50,13:33,190,173,-17,13:31,2,0,0,0,0,0
MQ,5/26/07,3906,N626AE,ORD,21:45,22:22,105,96,37,22:19,3,37,0,0,0,0
MQ,5/26/07,4056,N620AE,ORD,10:20,10:16,100,99,-4,10:11,5,0,0,0,0,0
MQ,5/26/07,4094,N672AE,ORD,12:55,12:49,105,103,-6,12:43,6,0,0,0,0,0
MQ,5/26/07,4132,N658AE,ORD,17:40,19:30,100,109,110,19:23,7,0,0,38,0,72
MQ,5/26/09,3906,N660MQ,ORD,21:20,23:18,110,108,118,23:11,7,0,38,0,0,80
MQ,5/26/09,4094,N633MQ,ORD,11:25,11:09,105,94,-16,11:07,2,0,0,0,0,0
MQ,5/26/09,4498,N907MQ,ORD,17:35,18:19,105,96,44,18:15,4,44,0,0,0,0
MQ,5/26/10,3906,N637MQ,ORD,21:10,22:40,105,101,90,22:36,4,0,0,14,0,76
MQ,5/26/10,3966,N643MQ,ORD,14:45,14:50,105,112,5,14:44,6,0,0,0,0,0
MQ,5/26/10,4094,N607MQ,ORD,11:15,13:15,100,0,0,13:10,5,0,0,0,0,0
MQ,5/26/10,4170,N635MQ,ORD,12:50,12:41,105,98,-9,12:38,3,0,0,0,0,0
MQ,5/26/10,4332,N656MQ,ORD,17:40,18:30,100,104,50,18:26,4,0,0,4,0,46
MQ,5/26/11,3906,N650MQ,ORD,21:25,23:00,100,99,95,22:51,9,0,0,35,0,60
MQ,5/26/11,4094,N616MQ,ORD,11:00,11:09,100,103,9,11:04,5,0,0,0,0,0
MQ,5/26/11,4170,N642MQ,ORD,12:50,0:00,105,0,0,0:00,0,0,0,0,0,0
MQ,5/26/11,4249,N640MQ,ORD,16:10,16:59,100,108,49,16:55,4,0,19,8,0,22
MQ,5/26/11,4332,N688MQ,ORD,19:45,21:27,100,104,102,21:23,4,0,0,89,0,13
MQ,5/26/12,4046,N941MQ,ORD,16:15,16:08,105,104,-7,16:00,8,0,0,0,0,0
MQ,5/26/12,4170,N612MQ,ORD,13:05,12:53,105,100,-12,12:49,4,0,0,0,0,0
MQ,5/26/12,4332,N932MQ,ORD,18:55,18:59,100,110,4,18:55,4,0,0,0,0,0
MQ,5/26/13,3906,N686MQ,ORD,22:00,22:04,105,97,4,22:01,3,0,0,0,0,0
MQ,5/26/13,4046,N677MQ,ORD,16:15,16:05,105,101,-10,16:02,3,0,0,0,0,0
MQ,5/26/13,4118,N613MQ,ORD,13:40,13:26,105,96,-14,13:23,3,0,0,0,0,0
MQ,5/26/13,4392,N613MQ,ORD,19:00,19:03,105,110,3,19:00,3,0,0,0,0,0
MQ,5/26/14,2753,N525MQ,ORD,11:50,11:45,100,96,-5,11:41,4,0,0,0,0,0
MQ,5/26/14,3078,N525MQ,ORD,22:30,23:20,100,122,50,23:16,4,0,0,22,0,28
MQ,5/26/14,3126,N537MQ,ORD,15:35,15:42,100,98,7,15:38,4,0,0,0,0,0
MQ,5/26/14,3239,N542MQ,ORD,18:25,21:20,100,134,175,21:15,5,33,0,34,0,108
MQ,5/26/15,3078,N615MQ,ORD,21:47,22:31,122,136,44,22:22,9,30,0,14,0,0
MQ,5/26/15,3250,N908MQ,ORD,11:26,11:21,107,104,-5,11:16,5,0,0,0,0,0
MQ,5/26/15,3562,N856MQ,ORD,17:55,18:06,115,126,11,18:01,5,0,0,0,0,0
MQ,5/26/18,3542,N506AE,ORD,17:38,17:27,99,91,-11,17:24,3,0,0,0,0,0
MQ,5/26/18,3546,N237NN,ORD,21:55,22:01,115,129,6,21:57,4,0,0,0,0,0
MQ,5/26/18,3665,N228NN,ORD,14:42,14:36,109,104,-6,14:33,3,0,0,0,0,0
MQ,5/26/19,4051,N229NN,ORD,10:58,10:36,110,95,-22,10:33,3,0,0,0,0,0
MQ,5/26/22,3772,N269NN,ORD,12:40,12:41,110,112,1,12:38,3,0,0,0,0,0
MQ,5/26/22,4203,N273NN,ORD,16:23,16:15,108,105,-8,16:11,4,0,0,0,0,0
MQ,5/27/06,3865,N505AE,DFW,13:47,13:45,187,186,-2,13:41,4,0,0,0,0,0
MQ,5/27/06,3906,N696AE,ORD,21:15,21:50,111,147,35,21:46,4,0,0,35,0,0
MQ,5/27/06,4039,N923AE,ORD,18:18,18:40,105,105,22,18:36,4,9,0,0,0,13
MQ,5/27/06,4056,N622AE,ORD,9:52,10:00,100,105,8,9:54,6,0,0,0,0,0
MQ,5/27/06,4094,N652RS,ORD,12:01,12:21,101,122,20,12:16,5,0,0,20,0,0
MQ,5/27/06,4132,N696AE,ORD,15:42,16:23,102,118,41,16:19,4,23,0,16,0,2
MQ,5/27/07,3865,N509AE,DFW,13:50,15:24,190,254,94,15:19,5,28,0,64,0,2
MQ,5/27/07,3906,N684JW,ORD,21:45,21:59,105,107,14,21:53,6,0,0,0,0,0
MQ,5/27/07,4056,N669MB,ORD,10:20,10:16,100,92,-4,10:13,3,0,0,0,0,0
MQ,5/27/07,4094,N618AE,ORD,12:55,12:48,105,101,-7,12:45,3,0,0,0,0,0
MQ,5/27/07,4132,N653AE,ORD,17:40,17:33,100,98,-7,17:27,6,0,0,0,0,0
MQ,5/27/09,3906,N671MQ,ORD,21:20,21:35,110,119,15,21:32,3,6,0,9,0,0
MQ,5/27/09,4094,N625MQ,ORD,11:25,12:09,105,100,44,12:05,4,44,0,0,0,0
MQ,5/27/09,4498,N906MQ,ORD,17:35,17:41,105,111,6,17:37,4,0,0,0,0,0
MQ,5/27/10,3906,N906MQ,ORD,21:10,21:06,105,103,-4,21:03,3,0,0,0,0,0
MQ,5/27/10,3966,N654MQ,ORD,14:45,14:43,105,108,-2,14:39,4,0,0,0,0,0
MQ,5/27/10,4094,N614MQ,ORD,11:15,11:16,100,106,1,11:13,3,0,0,0,0,0
MQ,5/27/10,4170,N635MQ,ORD,12:50,12:41,105,100,-9,12:37,4,0,0,0,0,0
MQ,5/27/10,4332,N660MQ,ORD,17:40,18:22,100,118,42,18:18,4,9,0,18,0,15
MQ,5/27/11,3906,N670MQ,ORD,21:25,21:33,100,96,8,21:30,3,0,0,0,0,0
MQ,5/27/11,4094,N682MQ,ORD,11:00,10:59,100,99,-1,10:56,3,0,0,0,0,0
MQ,5/27/11,4170,N616MQ,ORD,12:50,0:00,105,0,0,0:00,0,0,0,0,0,0
MQ,5/27/11,4249,N682MQ,ORD,16:10,16:36,100,101,26,16:33,3,25,0,1,0,0
MQ,5/27/11,4332,N619MQ,ORD,19:45,19:42,100,97,-3,19:39,3,0,0,0,0,0
MQ,5/27/12,3906,N676MQ,ORD,21:40,21:33,105,101,-7,21:29,4,0,0,0,0,0
MQ,5/27/12,4046,N604MQ,ORD,16:15,16:07,105,103,-8,16:04,3,0,0,0,0,0
MQ,5/27/12,4170,N640MQ,ORD,13:05,12:49,105,97,-16,12:47,2,0,0,0,0,0
MQ,5/27/12,4332,N673MQ,ORD,18:55,18:47,100,97,-8,18:43,4,0,0,0,0,0
MQ,5/27/13,3906,N619MQ,ORD,22:00,0:19,105,96,139,0:16,3,0,0,4,0,135
MQ,5/27/13,4046,N658MQ,ORD,16:15,16:05,105,99,-10,15:59,6,0,0,0,0,0
MQ,5/27/13,4118,N601MQ,ORD,13:40,13:52,105,112,12,13:46,6,0,0,0,0,0
MQ,5/27/13,4198,N636MQ,ORD,11:05,11:09,100,108,4,11:05,4,0,0,0,0,0
MQ,5/27/13,4392,N601MQ,ORD,19:00,19:22,105,113,22,19:19,3,0,0,21,0,1
MQ,5/27/14,2753,N525MQ,ORD,11:50,11:37,100,91,-13,11:35,2,0,0,0,0,0
MQ,5/27/14,3078,N510MQ,ORD,22:30,0:00,100,0,0,0:00,0,0,0,0,0,0
MQ,5/27/14,3126,N507MQ,ORD,15:35,15:26,100,97,-9,15:23,3,0,0,0,0,0
MQ,5/27/14,3239,N512MQ,ORD,18:25,18:19,100,98,-6,18:13,6,0,0,0,0,0
MQ,5/27/15,3078,N651MQ,ORD,21:47,21:54,122,129,7,21:48,6,0,0,0,0,0
MQ,5/27/15,3250,N681MQ,ORD,11:26,11:04,107,89,-22,11:02,2,0,0,0,0,0
MQ,5/27/15,3562,N622MQ,ORD,17:55,18:01,115,124,6,17:56,5,0,0,0,0,0
MQ,5/27/18,3542,N541EA,ORD,17:38,17:57,99,89,19,17:54,3,0,0,19,0,0
MQ,5/27/18,3546,N236NN,ORD,21:55,21:40,115,100,-15,21:37,3,0,0,0,0,0
MQ,5/27/18,3665,N224NN,ORD,14:42,14:37,109,104,-5,14:34,3,0,0,0,0,0
MQ,5/27/18,3971,N831AE,BOS,20:45,20:31,86,78,-14,20:28,3,0,0,0,0,0
MQ,5/27/19,3538,N264NN,ORD,14:34,14:31,104,99,-3,14:27,4,0,0,0,0,0
MQ,5/27/19,4051,N243NN,ORD,10:58,10:39,110,93,-19,10:36,3,0,0,0,0,0
MQ,5/27/22,3772,N209NN,ORD,12:40,12:38,110,110,-2,12:32,6,0,0,0,0,0
MQ,5/27/22,4203,N287NN,ORD,16:23,16:28,108,110,5,16:23,5,0,0,0,0,0
MQ,5/28/06,3865,N516AE,DFW,13:47,13:35,187,180,-12,13:31,4,0,0,0,0,0
MQ,5/28/06,3906,N679AE,ORD,21:15,21:42,111,118,27,21:37,5,4,0,7,0,16
MQ,5/28/06,4039,N652RS,ORD,17:48,17:41,105,100,-7,17:38,3,0,0,0,0,0
MQ,5/28/06,4056,N651AE,ORD,9:52,9:46,100,96,-6,9:42,4,0,0,0,0,0
MQ,5/28/06,4094,N702AE,ORD,12:01,12:16,101,96,15,12:13,3,0,0,0,0,15
MQ,5/28/06,4132,N649PP,ORD,15:42,15:55,102,114,13,15:48,7,0,0,0,0,0
MQ,5/28/07,3865,N524AE,DFW,13:50,13:54,190,175,4,13:51,3,0,0,0,0,0
MQ,5/28/07,3906,N644AE,ORD,21:45,21:46,105,109,1,21:40,6,0,0,0,0,0
MQ,5/28/07,4056,N628AE,ORD,10:20,10:19,100,100,-1,10:14,5,0,0,0,0,0
MQ,5/28/07,4094,N679AE,ORD,12:55,12:51,105,106,-4,12:45,6,0,0,0,0,0
MQ,5/28/07,4132,N923AE,ORD,17:40,17:38,100,102,-2,17:34,4,0,0,0,0,0
MQ,5/28/09,3906,N644MQ,ORD,21:20,21:24,110,106,4,21:16,8,0,0,0,0,0
MQ,5/28/09,4094,N628MQ,ORD,11:25,11:12,105,95,-13,11:08,4,0,0,0,0,0
MQ,5/28/09,4498,N672MQ,ORD,17:35,17:28,105,100,-7,17:25,3,0,0,0,0,0
MQ,5/28/10,3906,N931MQ,ORD,21:10,21:37,105,100,27,21:33,4,27,0,0,0,0
MQ,5/28/10,3966,N694MQ,ORD,14:45,14:59,105,118,14,14:55,4,0,0,0,0,0
MQ,5/28/10,4094,N630MQ,ORD,11:15,11:15,100,101,0,11:13,2,0,0,0,0,0
MQ,5/28/10,4170,N696MQ,ORD,12:50,12:52,105,108,2,12:46,6,0,0,0,0,0
MQ,5/28/10,4332,N635MQ,ORD,17:40,0:00,100,0,0,0:00,0,0,0,0,0,0
MQ,5/28/11,4170,N624MQ,ORD,12:50,13:08,105,107,18,13:04,4,16,0,2,0,0
MQ,5/28/11,4249,N663MQ,ORD,16:10,16:07,100,92,-3,16:04,3,0,0,0,0,0
MQ,5/28/11,4332,N654MQ,ORD,19:45,19:52,100,98,7,19:49,3,0,0,0,0,0
MQ,5/28/12,3906,N601MQ,ORD,21:40,22:57,105,97,77,22:53,4,0,75,0,0,2
MQ,5/28/12,4046,N931MQ,ORD,16:15,16:30,105,121,15,16:26,4,0,0,15,0,0
MQ,5/28/12,4170,N601MQ,ORD,13:05,12:55,105,99,-10,12:51,4,0,0,0,0,0
MQ,5/28/12,4332,N669MQ,ORD,18:55,21:42,100,110,167,21:37,5,0,155,10,0,2
MQ,5/28/13,3906,N693MQ,ORD,22:00,2:55,105,124,295,2:48,7,0,222,19,0,54
MQ,5/28/13,4046,N651MQ,ORD,16:15,16:18,105,110,3,16:00,18,0,0,0,0,0
MQ,5/28/13,4118,N690MQ,ORD,13:40,13:41,105,97,1,13:37,4,0,0,0,0,0
MQ,5/28/13,4198,N651MQ,ORD,11:05,10:53,100,95,-12,10:50,3,0,0,0,0,0
MQ,5/28/13,4392,N822MQ,ORD,19:00,18:58,105,100,-2,18:55,3,0,0,0,0,0
MQ,5/28/14,2753,N546MQ,ORD,11:50,11:53,100,104,3,11:51,2,0,0,0,0,0
MQ,5/28/14,3078,N507MQ,ORD,22:30,23:32,100,95,62,23:28,4,62,0,0,0,0
MQ,5/28/14,3126,N513MQ,ORD,15:35,15:29,100,95,-6,15:26,3,0,0,0,0,0
MQ,5/28/14,3239,N525MQ,ORD,18:25,18:23,100,98,-2,18:19,4,0,0,0,0,0
MQ,5/28/15,3078,N661MQ,ORD,21:47,21:40,122,112,-7,21:35,5,0,0,0,0,0
MQ,5/28/15,3250,N643MQ,ORD,11:26,11:23,107,104,-3,11:20,3,0,0,0,0,0
MQ,5/28/15,3562,N631MQ,ORD,17:55,18:51,115,93,56,18:47,4,0,0,0,0,56
MQ,5/28/18,3542,N524AE,ORD,17:38,17:45,99,98,7,17:41,4,0,0,0,0,0
MQ,5/28/18,3546,N243NN,ORD,21:55,22:16,115,111,21,22:12,4,21,0,0,0,0
MQ,5/28/18,3651,N228NN,ORD,11:05,11:11,105,111,6,11:07,4,0,0,0,0,0
MQ,5/28/18,3665,N234JW,ORD,14:42,14:30,109,100,-12,14:26,4,0,0,0,0,0
MQ,5/28/18,3971,N816AE,BOS,20:45,22:07,86,84,82,22:02,5,9,0,0,0,73
MQ,5/28/19,3538,N256NN,ORD,14:34,14:33,104,103,-1,14:29,4,0,0,0,0,0
MQ,5/28/19,4051,N269NN,ORD,10:58,11:03,110,105,5,11:01,2,0,0,0,0,0
MQ,5/29/06,3865,N517AE,DFW,13:47,13:50,187,186,3,13:46,4,0,0,0,0,0
MQ,5/29/06,3906,,ORD,21:15,0:00,111,0,0,0:00,0,0,0,0,0,0
MQ,5/29/06,4039,N649PP,ORD,17:48,17:58,105,120,10,17:52,6,0,0,0,0,0
MQ,5/29/06,4056,N622AE,ORD,9:52,9:45,100,97,-7,9:42,3,0,0,0,0,0
MQ,5/29/06,4094,N672AE,ORD,12:01,12:04,101,107,3,12:00,4,0,0,0,0,0
MQ,5/29/06,4132,N645AE,ORD,15:42,15:46,102,101,4,15:42,4,0,0,0,0,0
MQ,5/29/07,3865,N511AE,DFW,13:50,13:45,190,187,-5,13:41,4,0,0,0,0,0
MQ,5/29/07,3906,N616AE,ORD,21:45,21:48,105,108,3,21:42,6,0,0,0,0,0
MQ,5/29/07,4056,N677AE,ORD,10:20,10:20,100,105,0,10:15,5,0,0,0,0,0
MQ,5/29/07,4094,N624AE,ORD,12:55,12:46,105,101,-9,12:42,4,0,0,0,0,0
MQ,5/29/07,4132,N677AE,ORD,17:40,18:04,100,123,24,17:58,6,0,0,24,0,0
MQ,5/29/09,3906,N613MQ,ORD,21:20,21:21,110,93,1,21:17,4,0,0,0,0,0
MQ,5/29/09,4094,N636MQ,ORD,11:25,11:15,105,100,-10,11:10,5,0,0,0,0,0
MQ,5/29/09,4498,N645MQ,ORD,17:35,17:29,105,106,-6,17:25,4,0,0,0,0,0
MQ,5/29/10,3906,N630MQ,ORD,21:10,21:28,105,97,18,21:23,5,18,0,0,0,0
MQ,5/29/10,3966,N672MQ,ORD,14:45,14:47,105,112,2,14:42,5,0,0,0,0,0
MQ,5/29/10,4094,N645MQ,ORD,11:15,11:24,100,99,9,11:20,4,0,0,0,0,0
MQ,5/29/11,3906,N624MQ,ORD,21:25,4:38,100,95,433,4:34,4,0,433,0,0,0
MQ,5/29/11,4170,N608MQ,ORD,12:50,0:00,105,0,0,0:00,0,0,0,0,0,0
MQ,5/29/11,4249,N614MQ,ORD,16:10,0:00,100,0,0,0:00,0,0,0,0,0,0
